product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
a1fb3528,zoloft,146,Tablet,10.0,strip,832
1c49d840,kenda kids chocolate milk ages,930,milk,10.0,strip,154
4a9fa8ed,atrovent n vial,2,oral inhaler,,,1762
101dea7a,star hair minoxidil,2439,spray,60.0,ml,97
56476e9d,tamsulosin ibn al haytham,144,Capsule,15.0,strip,504
f9b88d01,isis urelia,2702,body cream,10.0,strip,2
e936f211,erytromycin gel,360,Gel,10.0,strip,408
21c0a0df,avent classic +,63,Bottle milk.,10.0,strip,35
308bc0fb,stopair baby colic,2703,drop,10.0,strip,154
87ae190e,aichun beauty the dead sea mud peel off mask,3,Peel Mask,,,802
df77082e,emotion desire libido increasing,3,lubricant,,,1851
c54c0edb,jawana be barg asli,3,hot bag,,,1020
2495b4a7,med rubbre high bandge cm* m,3,bandj,,,1047
40147879,visionace,207,Capsule,10.0,strip,2039
5351fa5c,nasonex metered,1958,Spray,10.0,strip,1199
95e4d9a0,imodium capsul janseen cilag,3,Capsule,,,1248
17a06589,gersy hand sanitizer,3,Gel,,,2032
0529c2b5,predni darnista,2704,Tablet,10.0,strip,332
b10ffcc3,jolyum avocado mask,3,face mask,,,1660
cbf8b735,la luxe hyaluron lip push up serum,3,serum,,,2047
1c276ab7,azo cranberry urinary tract health,3,Tablet,,,218
0b6b7d15,a z complettten,153,Tablet,10.0,strip,581
c9f86323,leopard plaster first aid,3,plaster unit,,,2127
830d858f,gabapentin mg accord,446,Tablet,10.0,strip,281
19c7ddcd,caffeine eye cream,323,Cream,30.0,tube,1787
5a0bf75b,imunor,397,Capsule,10.0,strip,409
09006742,dexapharm eye drop,976,Eye Drop,5.0,bottle,1199
a646a7f5,rhogam i u,2263,Injection,1.0,ml,1448
94b6a45b,ava intensive cream for face spf,3,Cream,,,1040
ad46237a,palmer's cocoa butter formula bust cream,3,Cream,,,1513
cb1bf1dd,sitacretin sitagliptin+metformin hcl,307,Tablet,10.0,strip,606
231a0488,gillette,2,Foam,21.0,strip,1610
7bdfe0f7,dr lauranne moonlife h,1075,Cream,10.0,bottle,192
635da2d6,ceramide serum,1505,serum,10.0,strip,1
4c30c83e,wellman conception,1239,Caplet,,,1824
05769995,bebedor + month,2705,dangra,10.0,strip,154
29ff3ad0,nutrigen zinc,63,Syrup,10.0,strip,1882
1b27980f,biotonics bio vit c,3,Tablet,,,465
3a06369d,proibs sachet pharmacy,162,sachet,1.0,gm,569
1655d1c2,corsar am,2,Tablet,15.0,strip,5
c9eb5118,svr xerial creme pieds,994,Cream,30.0,tube,266
871ebdbf,acuaiss drop disop,91,Drop,10.0,ml,1149
3a2f1b44,etoricoxib normon,633,Tablet,10.0,strip,779
9870093c,sefditax,2552,vial,10.0,strip,1450
930104a7,betaloc zok,20,Tablet,10.0,strip,730
30361451,azavan,2235,,3.0,strip,170
bd46bfaa,adolor strong,1652,Tablet,10.0,strip,163
cb644dfa,uciderm,1329,Cream,4.0,strip,48
a15f93ac,dentissimo pro care teeth & gums,3,tooth paste,,,1196
c51206de,vitilase,498,Cream,4.0,strip,627
c333f460,feroglobin b,268,Capsule,10.0,strip,953
f3720077,emglif m,2580,Tablet,10.0,strip,154
a937e066,ultravir,2706,Tablet,10.0,strip,65
8b531b44,oralog oral paste triamcinolone acetonide,824,Oral Paste,15.0,tube,2001
62b0da3b,cezera,2707,Tablet,10.0,strip,17
675ec953,awalodipin,1297,Tablet,10.0,strip,56
925f3224,dexametazona injection,127,Injection,20.0,ml,1199
12d286ec,minirin melt,73,Tablet,10.0,strip,1386
aa84eeb2,santekvin supp,117,Suppository,60.0,bottle,163
5992d5b2,gyno mikozal,2076,V. Ovule,4.0,strip,1603
adccb98d,mr gummy omega,265,gum,10.0,strip,161
5d172219,vermomark,2708,Tablet,10.0,strip,366
b29f760b,urisept,2709,Tablet,10.0,strip,644
b7582609,faverin,465,,10.0,strip,169
db402a06,happy baby,2434,,10.0,strip,1
30f0396b,munderm jel,607,Gel,1.0,strip,1266
e43191b6,diltiazem hydrochloride gel,191,Gel,10.0,strip,2107
bc2eed40,chelated zinc,1199,Tablet,,,900
ef5942f9,tepe dental tape waxed mint,3,dental floss,,,1244
a96cfbc9,avono,2710,sachet,10.0,strip,905
3426dcee,go joints quick absorb ml,3,Syrup,,,1782
397d7f54,mannitol,185,solution,10.0,strip,1438
f7cf58da,s pro gold double,2,milk,35.0,gm,205
814df220,veet hair removal sensitive skin,3,hair removal,,,988
26666293,avent fal glass,546,Bottle milk.,20.0,tube,1198
943107e0,optimal eyes omega,75,Capsule,5.0,tube,1168
f2280d4b,bordered gauze cm cm,3,plaster,,,1205
3d0ac0c2,mixsoon bean cleansing oil,3,Cleansing oil,,,72
a9a08366,vanconazol vaginal ovules,2665,Ovule,10.0,tube,1091
e7000d4d,girawa xera,2711,Ovules Suppository,10.0,strip,2
ceb5f2b0,parapaed,2587,Syrup,10.0,strip,113
2096ca9b,forcan,2,Capsule,1.0,strip,131
4d484471,allium s,36,Tablet,10.0,strip,1
48eb01bc,durex ribbed,1189,condoms,10.0,strip,35
858a3cb4,movicol norgine,419,sachet,15.0,tube,823
8c9e6832,med rubber high elastic bandage cm* m,3,bandj,,,509
6d8a71e6,colgate max white,237,Toothpaste,20.0,tube,326
45e7f45d,castor oil strawberries flavor,1346,oil,30.0,bottle,497
021e288d,kolserol d,2712,,10.0,strip,35
212aaaab,cardox,1179,Tablet,10.0,strip,1085
93c9c0cd,rilastil daily care,126,Micellar water,15.0,tube,823
6d10352d,kemphor sensitive toothpaste,603,Toothpaste,50.0,tube,1339
fad95573,betnovate cream gsk rams,138,Cream,20.0,tube,1234
3d213d79,moxday,1549,Tablet,10.0,strip,28
24ee5515,blue vinyl medium,3,gloves,,,1966
282251e2,phytomenadine k ml,2713,Vial pack,10.0,strip,154
a3bff07e,roox beauty collagen serum,3,serum,,,1072
47fea5dc,navid knee support code,3,bandj,,,40
31807c7a,lenamex,979,Injection,10.0,strip,2120
cc74baab,lyramycin gentamicin,586,Ampoule,15.0,tube,639
e66535a1,lido injection,107,Injection,2.0,ml,1914
40c55bef,covam,63,Tablet,10.0,strip,393
5f5b80fb,kodomo baby powder blue,124,powder,1.0,gm,1235
fc4a53e8,sunsafe light belge acne oil free spf,3,Cream,,,107
6e204c8f,cistivista sachet,206,sachet,1.0,gm,172
5b5e4e88,hygroton becode,1788,Tablet,15.0,bottle,234
80466bc9,clobe g cream marksans pharma,24,Cream,10.0,tube,326
da92e920,victorias secret lotion parfumme,3,lotion,,,565
f62ac249,case posturex medium,3,korse,,,922
91aaf46f,differin adapalene,2448,gel,,,681
714dea62,fusibact oint m,2714,Ointment,5.0,tube,1501
1fe52460,exym syrup,654,Syrup,30.0,bottle,83
b9257a8e,kodomo soft regular,1825,toothbrush,10.0,strip,161
d8feab97,biotin ams,1917,Tablet,10.0,strip,56
fc70ae67,fulica sulfur,438,soap,10.0,strip,1985
b883fd55,contour blood test strips,3,Blood Test Strips,,,2040
3b08229f,aciclovir labesfal,324,Cream,5.0,strip,773
1e5164e5,best aid,239,test,30.0,strip,677
5cebe085,molfix large +kg adet,136,daibi,10.0,strip,83
48bf7e70,eveline vaseline lip balm juciy pomegranate,3,lip moiturising,,,810
4010b53a,getwell capsicum plaster,3,plaster,,,892
81b2a77c,paracetamol generis,191,Tablet,10.0,strip,113
92eb5ffe,b,2715,Capsule,3.0,strip,170
0cfd3bcc,kin anticaries,878,Toothpaste,10.0,strip,191
2d1b25e9,zolaram,806,Tablet,10.0,strip,513
7c0b841b,piostan suspension,857,Suspension,30.0,bottle,238
a81d2a32,omacor,82,Capsule,10.0,strip,232
d7dded14,hucog hp,2716,Injection,10.0,strip,3
b7799a07,ferrodep lipo,252,Capsule,10.0,strip,674
91ca04b8,clotrion m cream,685,Cream,15.0,tube,91
927ce1c3,clexane iu,186,Amp,10.0,strip,39
50f139bd,cyclocarov,1242,Tablet,10.0,strip,191
5ab8ea4c,neoflex anti inflamatory,3,Capsule,,,686
1d6031ec,angle yellow,958,,10.0,strip,174
c53a9a66,plagrel,16,Tablet,6.0,strip,1566
2fd3aa20,caffeine ampoules,500,,10.0,strip,544
2d05238a,irbecor,1670,Tablet,15.0,strip,185
1a330850,bio pregna,1493,,10.0,strip,1888
33b871fc,glifix,1598,Tablet,10.0,strip,105
0fe70d9e,play box passion helikon,3,lubricant,,,1537
670e8e75,celia develop,252,,15.0,tube,720
077ebb23,loreal elvive extraordinary oil,3,oil,,,1954
264f41bb,garnier skinactive,1935,face wash gel,10.0,strip,174
cfff4d33,johnsons baby oil,252,oil,5.0,bottle,744
ce12b787,antacidawa,2405,,10.0,strip,604
2903fad5,ibuphil ibuprofen,672,Syrup,10.0,strip,528
02b8a8e0,facial cleansing gel acne wash hydroderm,3,Gel,,,1569
1a1aa558,pregabnor normon mg capsules,3,Capsule,,,1721
23a2ca25,mela lubricant gel hot felling,1383,lubricant,10.0,tube,1599
7e45210c,azithromycin,153,Tablet,3.0,strip,170
77ac62f4,"tritace , mg",1758,Tablet,10.0,strip,285
cc7981af,amoxiclavan tablets van pharma,3,Tablet,,,376
cfea4da5,clinda t,447,solution,10.0,strip,123
a81fa82c,marti derm hair system anti sebum anti hair loss,3,Shampoo,,,2031
213ec2c3,telmisartan hydrochlorothiazide,191,Tablet,10.0,strip,56
ff0f59a5,rosufix turkey,99,Tablet,15.0,strip,244
e82a31fb,maddox men vit,411,Capsule,10.0,tube,1250
24d0946e,dermodin oint mdi,1018,Ointment,15.0,tube,1787
94a16d93,gnb pregna boost,32,Capsule,10.0,strip,28
320740a1,olly womens multi gummies,3,Gummies,,,2099
7368413b,nite diet,2717,Capsule,10.0,strip,1878
00a79fdd,vity b complex,153,Tablet,10.0,strip,560
85d4040a,setecoject,1009,syringe,10.0,strip,134
5bba834d,cerita anti hair loss oily hair,3,Shampoo,,,222
cbadb967,uriage bariesun fluide protector spf +,3,Cream,,,1018
9b2f7d80,claritine syrup,2095,Syrup,200.0,bottle,1134
03e95dd4,ml gacia omeprazole mg,207,Capsule,10.0,strip,35
961564ef,cerave reparative hand cream,145,Cream,15.0,tube,45
98cb9733,"president classic , mm",3,Brush,,,1606
a36992f6,collagen lifting mask,1767,MASK,,,1107
fd648a5a,tentex royal,283,Capsule,10.0,strip,709
28f2b955,algo,1231,,10.0,strip,221
dac04d31,open thimble splint s m l xl,3,,,,1619
074b765c,kids appetite booster sanovisto,3,Syrup,,,899
bfb2924e,garfit,99,Capsule,15.0,strip,185
e12269d4,hayaphenicol eye ointment,326,Eye Oint,3.0,tube,938
3e9ea445,the ordinary c ha spheres,3,SOLUTION,,,130
882efb23,jivomet sitagliptin & metformin,307,Tablet,15.0,strip,250
1774823c,betnosam cream sdi,1790,Cream,15.0,tube,91
1a029043,glycerin child,1129,Suppository,10.0,strip,669
f1c64352,denk air,1133,Tablet,15.0,strip,113
348d4f6a,epicephin i m,124,Injection,10.0,strip,1279
15f740f2,babe stop akn purifying cleansing gel,3,Gel,,,1693
ad184e7c,rivaxo,59,Tablet,7.0,strip,1756
1839e118,nivelazionecolor skin help whitening cream,3,Cream,,,1664
3944d770,nicorette mg pcs,2031,Gummies,10.0,strip,161
38118752,nicorette pcs,2031,Gum,10.0,strip,161
1885b998,foltene strengthening for thinning hair women,3,Shampoo,,,236
ba8a5dc1,sodium bicarbontae ear drops care,307,ear drop,10.0,strip,927
c9af3f4f,premium earloop face mask,3,mask,,,35
27f3b81a,novaclear acne cream,331,Cream,15.0,tube,326
3b45b1f9,epixx ml,1406,Oral Suspension,10.0,strip,1352
c83b586b,isomil abbott,232,milk,10.0,strip,56
6cba79ab,lizifem trio,2718,wash,10.0,strip,105
e695b7bf,castor oil pure,407,oil,10.0,strip,359
23a2775c,noxen,1818,Tablet,10.0,strip,2
770d2a32,hydroderm moisturizing urea,99,Cream,100.0,tube,830
d263f244,collafeix colagin+ c,3,Cream,,,1017
b6d8265a,dastkeshi yabani,1523,,10.0,strip,787
332c1acc,prednisolone td,393,Tablet,10.0,strip,963
2b2b1399,proviron,309,Tablet,10.0,strip,2072
56328b70,biorepair total protective,3,tooth paste,,,1047
2cc20914,epirax,2530,,10.0,strip,264
26589729,my sunscrean spf invisible,3,Cream,,,229
15894a98,clobesol,290,ointment,10.0,strip,20
cb0aed0b,celecoxib,875,Capsule,10.0,strip,180
bb910458,standard first aid kit,69,Box,10.0,strip,121
0d21c515,mielle rosemary mint scalp &hair,3,oil,,,1254
7b4bfe79,spring triangle powder puff,257,Sponge,10.0,gm,595
711ddf7c,odnatron injection m,2595,SOLUTION,,,801
a5945a3b,stemilin,169,Tablet,10.0,strip,1932
98daf0fa,diazepam loghman,495,,10.0,strip,1981
23f30911,super immune,407,Tablet,4.0,strip,1553
ad3e7100,momeasy manual breast pump m+,3,pump,,,303
c21b7820,panoxyl pm overnight spot patches,3,Patch,,,2059
41a70d8f,trigless,1452,Capsule,10.0,strip,644
463c1054,suspensory paksama therapeutic,1513,Pshten,60.0,bottle,580
132eda11,mesalek,63,Suppository,6.0,strip,1972
311a1933,entogyl,1038,Tablet,10.0,strip,1157
7ce72203,cerave hydrating mineral sunscreen spf,3,Cream,,,1105
05108606,jonson cream,735,Cream,15.0,tube,227
f9691562,fibrosol * ag non adhesive,3,plaster,,,965
a732839a,the ordinary sulphate cleanser for body hair,3,Shampoo,,,67
e9d83953,pediakid omega gummies,3,Gummies,,,1800
09e38080,rivaxime,809,Capsule,6.0,strip,342
dae42343,osteocare,2719,Tablet,10.0,strip,669
d51678b1,perfecta no problem cream,24,Cream,20.0,tube,972
93e456b5,ferroceut softgel,2720,Softgel,,,881
fa432572,mirtasan,2721,Tablet,4.0,strip,260
49eb4435,vitagen collagen advanced,212,Capsule,20.0,strip,113
282d4f9f,bilaxine,63,Tablet,10.0,strip,1656
bf3c4c19,ringer,2381,solution,10.0,strip,204
581d462b,hemapure,2426,Capsule,10.0,strip,1255
0f823207,ellaro spf oil free sans huile,3,sunscreen,,,203
83b0bf64,vagyfert,8,Gel,10.0,strip,744
c6d1d9b5,sente mini nebulizator,109,,10.0,strip,1155
24fc5a58,schon spf dry to normal,2722,Cream,15.0,bottle,1510
83a83f89,sheglam rock morty pickle rick setting spray,3,Spray,,,261
585b7bba,furason,945,Tablet,10.0,strip,649
c113a848,parizone,347,Tablet,30.0,strip,112
d11fe885,blackwood splat,2062,Toothpaste,10.0,strip,1
33964853,sussina sweetener,63,Tablet,60.0,bottle,113
561d3782,gaviscon double action,638,,6.0,ml,891
3ff82d73,zinconet c,1094,Syrup,10.0,strip,270
ee9f8add,protecta,2723,effervecent tabalet,10.0,strip,1085
e26026b7,zeta,2724,Ointment,10.0,strip,709
de0c72d2,devit,437,Amp,10.0,strip,1996
8d5e2e36,svr spirial creme,327,Cream,100.0,bottle,361
2f30b5c1,reo thyroxine,2286,Tablet,10.0,strip,408
5e042f11,vitadine,605,Syrup,10.0,strip,217
663e2bbf,"hidrocil md ,",2725,Eye Drop,10.0,strip,242
ab572560,nebiworld,2225,Tablet,10.0,strip,1458
2ea5b420,medulac wm,1065,Syrup,10.0,strip,1
f5b29f25,altiazem,934,Tablet,10.0,strip,1768
4c72d656,sertra tad,127,Tablet,10.0,strip,832
982fd541,quigoz expert,2,milk,10.0,strip,534
c8183a19,otocalm pharco,2173,ointment,10.0,strip,513
74ae88e0,isis pharma secalia balm,3,balm,,,565
2cea18eb,nogrippin flu&cold,955,Syrup,60.0,bottle,70
34cdd81b,monazil,2726,Tablet,10.0,strip,170
40ebb0b2,prega m capsules alfa pharma,3,Capsule,,,2037
30829e8e,dc pharmasis,2727,effervecent tabalet,10.0,strip,50
9273e47e,pervital,1464,Tablet,10.0,strip,878
ae9605fe,risosfon,2,Tablet,4.0,strip,999
356cec16,concor merck,208,Tablet,10.0,strip,1852
1a42ab2d,neuro,327,,10.0,strip,831
e9f8ca3e,cornex m,2728,Gel,10.0,strip,217
03f601e9,trulicity,549,Injection,10.0,strip,163
8c001f04,ca mi tplus infrared thermometer,3,thermometer,,,138
d1ba6627,garnier c glow boost serum,3,serum,,,1306
a569f07b,euthyrox turky,208,Tablet,100.0,units,1288
ae01b797,eveline wazelina lip balm,3,lip balm,,,1050
e3aeb2b4,maxigesic,1169,Tablet,10.0,strip,505
1dcbe56c,reothyl,2071,Capsule,10.0,strip,831
54bb6f8c,vastarel servier,244,Tablet,10.0,strip,1812
1657ec96,nano,1257,Pessary,10.0,strip,249
3396679a,arbiten tabelt joswe,62,Tablet,7.0,strip,5
1f6aedd6,uragin,2729,Tablet,10.0,strip,1596
0827942b,facial razor set,2730,Razor,10.0,strip,1055
4d2e5ce6,neu derm gentle purifier face wash gel,3,face wash gel,,,241
442b7e95,entero junior,70,Vial pack,10.0,strip,1604
83fc4d3b,doxycycline belmed,72,Tablet,10.0,strip,1805
312f41a3,bronkovent zynova,63,Syrup,,,547
fb81f78c,avocom m,1491,Cream,10.0,strip,154
75a8f3cb,daoneer,459,Tablet,10.0,strip,35
d9a29a3d,mustela cleansing milk,3,cleanser,,,491
12c06771,aceclofenac accord,483,,10.0,strip,1
e7529061,fulica rich syndet bar cu zn,3,soap,,,1233
8c75ac49,waterclouds volume hairmousse,3,Spray,,,514
7e3cb945,maxi omega,2731,Capsule,4.0,strip,1051
9797a3fc,gnb pyro folic,7,Capsule,15.0,ml,288
4187ce55,insumed c,2732,Syring,10.0,strip,905
1c02857f,nutrocare mega chromium picolinate,3,Capsule,,,1939
48a30e3a,terbisil cream,2039,Cream,15.0,tube,41
5b5d3950,sephora facial razor razore,82,Razor,,,2071
74519c30,kelomed silicone scar gel,3,Gel,,,1769
7a43d35c,zinc sulfate gbn mg,1999,Tablet,10.0,strip,1153
a9204b01,mustela barrier cream,1321,Cream,15.0,tube,1239
290cab24,avotin a cream,917,Cream,30.0,tube,1568
7bcffaed,trisa swiss clean medium tooth brush,3,toothbrush,,,1757
709a71ea,amblyopia pad,254,pad,10.0,strip,56
ba62ba16,crus support,164,,200.0,bottle,1134
fe2267ea,sephora rouge veloute sans transferr cream lip stain,3,Picks,,,219
631d6c00,frostie lime,1023,Spray,10.0,strip,244
d13a6893,ecrinal eyelash & eyebrow,3,Mascara,,,701
8337b905,fines arthritis relief,212,Gummies,15.0,strip,308
4ca54483,mehr d iu,333,Tablet,10.0,strip,164
ddeb3c18,pregnancy care omega,937,Tablet,5.0,tube,234
caf732f7,betasone,339,Cream,10.0,strip,150
7ef32176,joelle good night,2733,Cream,10.0,strip,35
808b7a87,no vomit,1315,Tablet,10.0,strip,522
1fb60629,moreiron,2734,Tablet,10.0,strip,28
af361db9,asprin ams,2136,Tablet,10.0,strip,314
63cf13b1,vichy dercos energisant,61,Shampoo,15.0,strip,1830
7861b3c5,melrosum sanofi aventis,3,Syrup,,,120
3c267b0e,verahexal,61,,10.0,strip,1
3369d2b8,alendo max,1272,Caplet,1.0,strip,69
4d335390,piofen,718,,10.0,strip,1
3cf3c1b0,rezithro,966,Tablet,6.0,strip,170
6cf88e4f,splat ultra white soft,2735,toothbrush,,,1487
8d7a3b45,avene + tinted cream,105,Cream,30.0,tube,1912
70410be5,araso double effect cotton,3,pad,,,2034
e54fc707,alpecin a shampoo,1283,Shampoo,200.0,bottle,1265
6faa97fd,lrp cicaplast mains hand cream,145,Cream,15.0,tube,238
f4a0a66d,rouzadin syrup,405,Syrup,100.0,bottle,1459
d602eb5a,sertraline,407,Tablet,10.0,strip,832
1e0cf683,estee lauder daywear h hydration,3,Cream,,,1754
4ebf333d,pd prex i u,2122,syringe,10.0,strip,35
ca3c85e3,fast fat super & *,51,Tablet,10.0,strip,1
b7f5cc67,la luxe paris professional body care ultra nourishing body oil in lotion,3,Lotion,,,1850
249d2874,thrombo ass mg,396,Tablet,20.0,tube,2026
572de3a1,plendil,20,Tablet,10.0,strip,1492
ceae2383,herbikof strawberry,34,lozenges,10.0,strip,1468
4fc976ca,neo healar supp,1924,Suppository,30.0,bottle,83
a5a2ce0e,potassium,266,Tablet,10.0,strip,393
7471f4cb,prima kg adat,1262,daibi,10.0,strip,716
39826e3a,spironolacton aristo,191,Tablet,10.0,strip,394
cff871e2,candeur,63,Capsule,10.0,strip,398
adeb9706,gentmax,2082,Capsule,6.0,strip,1423
3693e226,argan oil conditioner,1504,Conditioner,60.0,bottle,892
d13d085e,zympass,2736,Tablet,10.0,strip,516
231a0615,special kid multi vitamins,82,Syrup,10.0,strip,28
9d71fb34,topicrem ac active caregel cream,53,gel,10.0,tube,1239
30932bcc,azithromicin belupo,153,Tablet,3.0,strip,170
4e51b583,splat intensive gum protection,3,Toothpaste,,,1886
ffc9f663,markfil oral jelly,2737,,170.0,bottle,193
399a37fd,zinco drop,135,drop,15.0,ml,70
3bee4ec9,absolute white pen,16,,100.0,units,158
38df4a09,largactil,162,Tablet,10.0,strip,1586
3eab5285,clairial peel,1321,Cream,15.0,tube,1031
48f156e5,e mox,2043,Suspension,10.0,strip,28
a27d1090,bambino cream,1331,Cream,10.0,tube,227
c659bfae,mustela stelatopia gel lavant cleansing gel,3,cleanser,,,227
6fac6818,wld cooling patch,643,Patch,20.0,tube,936
dcd76dbe,special kid appetit +,3,Syrup,,,976
79051e84,joint comfort,2420,Tablet,10.0,strip,349
ffcd9431,biorepair denti sensibili,3,tooth paste,,,1139
3a9c6650,hira cotton children pcs,1165,gwe pakarawa,6.0,strip,1289
d6a94189,lorclast,774,Tablet,10.0,strip,154
3669e238,uriage depiderm brightening eye contour care,3,Gel-Cream,,,328
43300818,eu rho vital vision,2362,Capsule,10.0,strip,5
dcc1ae36,bollywood for slimming,3,Softgel,,,257
4fb21f05,avent natural response m+ adad glass,3,Bottle milk.,,,563
f13f39aa,ovarian pure,2738,Capsule,10.0,strip,1567
24ef9397,oligofer iron,1870,suppliment,10.0,strip,1226
913d75f7,real relief all allergies,3,Chewable Tablet,,,1360
b6427384,tommee tippee m+ fast flow,3,,,,787
89c714d0,cyprodad,339,,10.0,strip,1134
8b57a641,splint big toe,439,Tool,10.0,strip,1852
99dcf7ce,clivex mx cm,487,Plaster Shafaf,15.0,tube,326
2b589b29,fish oil mg nature made softgel,1667,Softgel,,,263
1207a23e,acm sebionex soap,755,soap,75.0,gm,177
acd31c04,dam drops lozenges propolis&honey lozenges,3,lozenge,,,526
683cdb83,naldicell syrup,555,Syrup,60.0,bottle,113
425abebb,vivacheck ino,1297,Strips.,10.0,strip,1204
8d432c3b,klamoks bid mg,2739,Tablet,10.0,strip,154
232fe980,garnier skinactive moisture bomb eye mask,3,MASK,,,468
74abeab7,johnsons vita rich con agua de rosas,3,BODY WASH,,,6
8df81fe1,naprivin,1296,Eye Drop,10.0,strip,776
43f924d9,nidazole,2740,Tablet,10.0,strip,1186
c218bf8b,prelica,1611,Capsule,10.0,strip,1888
5c86df46,angizar h,62,Tablet,10.0,strip,393
251495ea,farmazoline xyloetazoline,309,Drop,50.0,tube,708
31c19076,dexamethasone krka,61,Ampoule,500.0,strip,1199
4b990c74,betamethasone l a exir,995,Ampoule,10.0,strip,56
ae1fb6b0,pariet,2741,Tablet,10.0,strip,163
e9b83f46,hot gel caelin,46,Gel,30.0,tube,2
6439cd7c,acuaiss x natural tear,3,drop,,,1567
d6f6e0bd,advalife adva tonin kids gummies ummies,3,Gummies,,,2070
cb9cb539,fexofast micro,959,Tablet,10.0,strip,217
6e174e2d,loperamide hcl,127,Tablet,10.0,strip,1840
f66819cd,fertilhelp for women ultra,3,Capsule,,,1398
8ccea2fc,babe intimate hygiene gel,3,gel,,,2068
500425c7,olopat ophthalmics,626,eyedrop,5.0,ml,973
d6d22686,whitefield`s ointment m,405,ointment,15.0,tube,1283
0fbb5e8e,qalam tak,2027,Lip liner,10.0,strip,119
e19bafcd,acetylrom,860,effervescent tablet,10.0,strip,1
31742d5a,painomedz ointment,135,ointment,5.0,tube,1933
46752865,pbt bandage cmx m,1276,lafaf,10.0,strip,2
65462722,diclovan,2742,Suppository,10.0,strip,2
a5f7d927,fertibest for male sachet,1787,sachet,1.0,gm,1205
0c14a52a,bio omega,2743,Softgel,10.0,strip,96
5b70db4c,laxalink m,2138,Syrup,10.0,strip,154
af7c7f9b,fluconazol awa mg,447,Capsule,10.0,strip,1995
12536b26,verpir,2744,Cream,10.0,strip,573
ea68bff3,flamics,2745,Tablet,10.0,strip,45
e263b4fb,pantomac,2746,Tablet,10.0,strip,709
52754a38,ecodenta kakes makes,3,tooth paste,,,1055
bf1b2e23,laxocodyl children,206,Suppository,60.0,bottle,1790
e9b1e115,exovan,2747,Tablet,10.0,strip,709
7d7b23c5,airwell montelukast &levocetirizine dihydrochloride,191,Tablet,10.0,strip,163
