product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
72cbe5b8,clear men cool sport menthol,2319,Shampoo,100.0,bottle,70
09a566cd,indocine,610,Suppository,10.0,strip,237
32344fc7,thermometer pic,1513,,10.0,strip,153
63acba03,govils clove oil eurostar,3,,,,526
8cda6115,realbeauty makeup remover,3,makeup remover,,,23
e378e192,fexon,500,Tablet,15.0,strip,1192
ed6de81a,lompasar,2320,Tablet,10.0,strip,598
ddeb6d8e,elastic bandge cm,434,bange,15.0,tube,1359
4750b763,empazin,2225,Tablet,14.0,strip,1916
9e6dcfa7,sesderma azelac ru luminous fluid cream spf,3,fluide,,,1640
bc28c1ff,dovamil complete,2321,milk,10.0,strip,510
7b507abd,neu derm light tinted spf +,3,Cream,,,1151
d22fa6ad,"d , i u awamedica",3,Capsule,,,1856
25e4d7b7,d drop,786,drop,15.0,ml,115
7f666ac5,anti stretch marks cream hydroderm lady,3,Cream,,,743
f8344e9c,ip sun block men spf +,1535,Cream,60.0,bottle,153
f04742ff,higeen gold,2322,cleanser,10.0,strip,160
0af116a9,eu rho vital omega soft chews for kids,3,Capsule,,,946
3199cc08,salbutadin,2323,Syrup,10.0,strip,1896
fa4ba90d,permithokal,1009,Cream,10.0,strip,1103
ec442ee6,as fugidin cream cream sdi;,2324,Cream,5.0,tube,234
122caa7b,collagen anti ageing spf +,15,Cream,,,815
4edfc182,carbatec sr,755,Tablet,10.0,strip,1
ab4e12f2,panthophil gold,265,solution,10.0,strip,36
78b1e108,nefam nefopam,2,Amp,20.0,tube,81
5e6fa494,magnesium citrate,427,Capsule,10.0,strip,1424
e94d6710,gluco aiwa,2325,effervescent tablet,10.0,strip,1698
4c9cbbc2,mumlove baby fruit feeder,3,miwaxor,,,216
2b410b97,acne patch,1602,Patch,10.0,strip,1
f64482e8,pirox im ml,1244,Amp,10.0,strip,55
e4d6d740,effaclar h,2326,Cream,10.0,strip,1
5e344ad1,folic acid g l,7,Tablet,10.0,strip,907
ddd6fc37,santekvin g,2327,V. Ovule,10.0,strip,366
a9eaea78,restad,2082,Tablet,10.0,strip,1468
3ed35f44,zitroneer pioneer,2328,Tablet,10.0,strip,882
3f51dbdd,avent freeflow m+,2329,mamka mzha,10.0,strip,1397
12081791,aminor hikma,2330,Tablet,10.0,strip,1494
3ad85014,ledaxc,2077,sachet,10.0,strip,402
ffdd1c61,calci care,2331,Syrup,4.0,strip,518
9b93df92,coldin,952,Syrup,10.0,strip,510
b094d536,cardofix,132,Tablet,10.0,strip,792
a616bf80,aquasoft max,99,Cream,10.0,strip,232
84688efa,lipitor,360,Tablet,10.0,strip,185
275be65b,aerotex eye ointment,321,Eye ointment,5.0,tube,913
f76d7651,exenate cream topical,15,Cream,10.0,tube,158
fabf7374,lora aiwa,1804,Tablet,10.0,strip,1343
479000d8,star hair minoxidil shampoo,76,Shampoo,100.0,bottle,299
a0a96508,gentreks,444,Ampoule,10.0,strip,1550
6ec74509,inoself,2306,sachet,10.0,strip,35
48a49b29,durex invisible lubricated condoms,3,condom,,,1216
33d06f84,rezihro,966,Tablet,6.0,strip,169
62710a58,d panthenol,1073,Cream,10.0,strip,36
c04ca1de,cough care syrup,2332,Syrup,100.0,bottle,134
97690ba5,ronica mask,2333,mask,10.0,strip,938
63dee29b,jacques andhrel act implant shampoo,714,Shampoo,100.0,bottle,244
34a60f45,holo,2334,,10.0,strip,629
cb849b7f,gliclazide bristol,191,Tablet,10.0,strip,1249
7fb538a7,trihexyphenidyl,144,Tablet,10.0,strip,284
6aa4e8d2,octa med eyepad cm* cm pcs,3,Eye pad.,,,1625
e05cad1b,relif,57,Capsule,10.0,strip,1192
c1618b95,mumlove simple bottle brush,3,Brush,,,1640
f1d3c4f8,flow out tablets dp,1187,Tablet,,,911
42c7020e,cotton pads pcs,1959,cotton pad,2.0,ml,616
4d92e4ec,lofat,2335,Capsule,10.0,strip,237
b873c3bf,fevadol,16,Tablet,28.0,strip,1611
c2b05ddd,cerazette talet organon,3,,,,75
64098235,avene thermal spring water,3,Spray,,,1414
653db2e2,clearasil stubborn acne control in daily pads,3,pad,,,721
280f427d,skin a,775,Cream,10.0,strip,406
5061700c,pms risedronate,16,Tablet,10.0,strip,730
8480e0a0,progeva,16,Capsule,15.0,strip,21
424c5d12,men sure advanced protection h,727,roller,,,29
12117749,kefmax,1961,Capsule,10.0,strip,123
e6b2b7e3,depakine sanofi,586,Tablet,10.0,strip,2
3fedfa0e,adva tonin sleep support,2336,Capsule,6.0,ml,2070
2d4bb155,cetaphil facial cleanser oily skin,3,cleanser,,,540
29adae2e,nuk nature sense small,3,Bottle milk.,,,1850
c2d891c4,sephora norishing & repairing toot masks,3,mask,,,557
706f02ab,wuta kamille camomile lip,3,lip balm,,,1345
d39ad644,bonical syrup,1775,Syrup,60.0,bottle,70
12405285,dermocal sdi,1938,Cream,10.0,strip,2
3a719425,best ipek m* cm,2337,plaster,15.0,tube,266
dd863f7d,imilin,117,Tablet,10.0,strip,1455
6fce5206,"perio aid ,",1009,mouthwash,200.0,bottle,1338
bfcf074b,bone baby,2338,Syrup,10.0,strip,524
403b513e,r o c s whitening blank verse,3,tooth paste,,,163
cd8be2d8,golaplanta spray,2339,Spray,10.0,strip,36
37666364,liquid chlorophyl vegetarian,3,liquid,,,399
afff7bfa,olansan,2340,Tablet,10.0,strip,79
31e2b948,gillette venus breeze mor,3,Metal,,,1500
c432b76b,amoclan hikma,82,Tablet,10.0,strip,29
e545342f,acuaiss single dose,3,Eye Drop,,,1853
1f187a21,skinlab lllumine,3,Cream,,,1712
0d218fbc,zinc hilvits tablets,3,Tablet,,,703
1e3c9fdf,immunix children,1201,Syrup,,,1528
a90186fb,baby the other happy,3,mamka,,,743
d29a7b17,disflatyl,1359,drop,10.0,strip,1602
f5a3755b,vancolon,2341,Injection,10.0,strip,383
851926b1,tamiram,2342,Tablet,10.0,strip,218
98309439,sahha gentle,2343,milk,10.0,strip,36
927b4dc4,estelle & thild age control serum,3,serum,,,549
c91598b1,paroxikern mg,1031,Tablet,10.0,strip,9
2330c0ed,natural toothpaste,1368,tooth paste,50.0,tube,1737
78d3be0e,nuk rose blue m,2344,mamka mzha,10.0,strip,622
2c7cc405,anaprivin eye drop,2345,drop,5.0,ml,1185
b693bf0c,logusflor mr,2346,Powder,10.0,strip,1
edc4cd57,deriva aqueos gel m,59,gel,15.0,tube,936
acfdc012,procal cideron sachets,357,sachet,1.0,gm,800
a4ac562e,alopecin biotin,935,,60.0,bottle,98
c9db9ecd,otozol api,1875,ear drop,10.0,strip,261
33a4736b,dovelac,1077,milk,10.0,strip,713
b8a3da16,bronquium,171,Syrup,10.0,strip,160
c061ab95,biodermal spf,182,sunscreen,10.0,strip,2
79483e76,gastrokit,2347,Tablet,10.0,strip,713
ceff41e0,repranz,5,Tablet,10.0,strip,167
282944db,flour kin calcium,59,tooth paste,20.0,tube,393
8dad904e,fines biotin +super hair booster advanced formula,3,Gummies,,,273
981ff817,vitkkal,807,Ampoule,10.0,strip,5
ffe70b92,c serum,38,serum,10.0,strip,1622
5afd13ad,max vitmin pregnant,2348,Capsule,10.0,strip,622
d2349702,zyloric,138,Tablet,10.0,strip,963
f7f29307,levotop mg ajanta,1236,Tablet,10.0,strip,153
07d565aa,infalac lf,1168,milk,10.0,strip,162
1a8f16dd,cystiphane biorga hair loss,3,Shampoo,,,748
76166484,otosan nasal wash,776,Nasal.Wash,10.0,bottle,901
ac13baf1,neutrum,305,Tablet,10.0,strip,1424
5ef886b3,spasmocholonase asia,2349,,10.0,strip,919
710bdc23,nuno baby +,2213,sara mama,10.0,strip,46
35110053,paracell,758,Suppository,15.0,strip,115
543b3b0e,apisal,1713,,10.0,strip,1
3b3c9812,balea milder reinigungs schaum,3,Foam,,,40
db6b08a2,rivaj uk charcoal nose strips,3,strips,,,1327
ab21a5b0,power max delay spray,1475,Spray,20.0,bottle,977
3ed14984,retinoid,2091,Cream,10.0,strip,1673
b1ccd078,conjoy anatomic,1346,condoms,,,599
1af5d3fc,bio straight post treatment shampoo,3,Shampoo,,,526
bbe902a3,babe pediatric mild,59,Shampoo,15.0,ml,70
cb9ff35a,edarbi tabs,1356,Tablet,10.0,strip,1919
31e4dc50,olecamove,375,Cream,10.0,strip,1381
886b71ac,narcihealth prenada prime,3,Capsule,,,659
88d355ff,pedifen atabay,302,Syrup,10.0,strip,330
06525b7c,guigoz,96,,5.0,strip,1859
6aecd7a4,hair activator,257,,10.0,strip,1823
283f3b8c,mome nasal,2350,Nasal Spray,10.0,strip,926
de6ce71f,lisionopril,305,Tablet,10.0,strip,1341
a2e78c74,wisdom step by step +,3,mouth wash,,,2073
d1e98eb3,dextrose,662,vial,10.0,strip,261
359b4e23,golmar translucent mandarina,3,,,,538
f3cfbc49,lexin hikma,2351,,10.0,strip,153
1bc42ae3,bio fin hr effective keratin shampoo,3,Shampoo,,,1958
8b2b25c2,zetron,967,,4.0,strip,1871
5596e332,nuno baby month,1295,sara mama,10.0,strip,153
a35b64ff,zygenta,437,drop,10.0,strip,278
654feba1,collagene triple action liquid,723,Syrup,10.0,bottle,345
81a3bd65,octacare plaster +,2261,lazgaa,10.0,strip,1
29c0d010,fun time lubricant gin tonic ml,3,Lubricant gel,,,1653
8ae492cf,vitagen calcium + d junior,148,Chewable Tablet,,,2044
e1a8c087,higeen hand sanitizer,3,Gel,,,1707
cf032288,cicasilver,305,Ointment,10.0,strip,271
688610db,pronamel gentel whitening,49,tooth paste,15.0,tube,906
1897b39a,vitagen dhea,1529,Capsule,10.0,strip,2124
2173c6bf,deniz sun cream spf +,1545,Cream,15.0,tube,234
cdd5bd91,dexon sdi syrup,2204,Syrup,100.0,bottle,973
bee66632,nivea cream,99,Cream,30.0,tube,557
6e0a0d7d,aquabloc * cm,1435,plaster,10.0,strip,792
f26f3917,steel stainless,96,Cup,90.0,gm,931
230ee349,cerave resurfacing retinol serum,3,serum,,,1641
957bbd09,foltene sebum normalizing,3,shampo,,,829
c72e483e,my spf allantoin physical for normal dry,3,Cream,,,1384
c367df0f,medi foley balloon catheter way,3,catheter,,,1636
cb54dcd6,vaseline intensive care healthy hands,3,lotion,,,1236
d3535468,bet lotion,2352,Lotion,50.0,bottle,234
f38bfb36,voltaren retard,206,Tablet,10.0,strip,2
f7a69c00,anti spot aha gel,99,Gel,30.0,tube,2
5e02fd30,healthy osteocare,530,Capsule,4.0,strip,612
142734a7,dado sens extroderm skin balm,3,balm,,,1429
8edd4232,weiboso plam support,3,Bandage,,,1779
8d3a940d,lutein eye complex,1101,,5.0,ml,1448
a689e3e1,delia good hand moisture smoothness,3,hand cream,,,942
c333197f,molfix shorti kg adet,3,daibi,,,248
43a11c36,kapeet choco sensitive,3,condoms,,,998
3e305693,atricox,1009,Tablet,10.0,strip,1725
7a8229fc,colevit d iu,550,Capsule,10.0,strip,1308
0fd5a32e,relaks tabs,988,Tablet,10.0,strip,1879
a1ce3020,montix pioneer,753,Tablet,10.0,strip,480
33f081ad,septona daily clean,388,pad,,,125
16d8741f,my rejuvenating aha,966,Cream,10.0,strip,559
910a6a5c,ivarin,157,Tablet,10.0,strip,1330
f0898ae3,exfoliating shower gel,2353,shower,,,815
d00fa77a,carbimazole aristo,885,Tablet,1.0,strip,860
6e5fbf29,lafaf cm,1151,,10.0,strip,153
640eb827,noreva bergasol fluid cream spf,1641,Cream,5.0,tube,234
70f03e5f,pylokit,760,Capsule,10.0,strip,261
af34ba84,seafresh nasal wash higreen,2287,,10.0,bottle,309
891ef556,nervomax b,85,Tablet,10.0,strip,581
8ffc8080,high d iu,1897,vial,4.0,strip,1466
2828b3c9,psoriano ointment,61,ointment,30.0,tube,359
25b34d3f,vaseline gauze pcs cm* cm,117,gauze,10.0,strip,689
a943de8e,fines ultra omega booster gummies,3,gum,,,245
d7d9f413,salicylic acid solution,934,drop,50.0,bottle,1070
ef481983,sensitelial light texture spf,3,Cream,,,2017
ba91d0ec,kids cough,1799,Syrup,60.0,bottle,821
7fea40d5,endoderm emollient cream urea,500,Cream,10.0,tube,2074
b4348b04,cotton buds baby,3,,,,1788
27d08d19,oskar nitrotex black medium,3,gloves,,,806
5a4fcc7b,sweet baby m+,120,mamka mzha,10.0,strip,250
54e62734,green pharmacy hand & nail cream cranberry,3,hand cream,,,1349
8362e349,chlorwave,529,Eye Drop,10.0,strip,191
b8a190fc,multi lomeva,292,Tablet,10.0,strip,1849
8fb5475b,moleskin cream,1068,Cream,20.0,tube,631
c810e913,macox,82,Capsule,6.0,strip,15
42c38b26,nappy rash metanium,3,ointment,,,704
16f0fc6d,epizolone depot,2112,Injection,10.0,strip,36
e8f18407,zamur,305,Tablet,10.0,strip,865
36f3d2ff,hi jolla hand gel lavender,3,Gel,,,1470
35f0fe4f,ordinary azelac acid suspension,1050,Suspension,15.0,bottle,169
f21aa5b4,l thyroxin aristo,82,Tablet,30.0,strip,500
0bfbd76f,eromycin,2354,Tablet,3.0,strip,169
2ee7c22e,opc white rubber,1768,gloves,10.0,strip,167
1e209b18,osteo health orginal,2355,Tablet,200.0,bottle,577
b187e483,eelhoe baby waterproof ear stickers pcs,3,plaster,,,311
b584ccf7,zurig,309,Tablet,15.0,strip,517
37046c47,sodium chloride aculife,683,Bottle,10.0,strip,1
8d2440d0,navid ortho cotton gloves white,3,gloves,,,764
c5bf1921,aciover spray control body spray,3,spray,,,758
9d334996,neoflavon aiwa capsul t&d,3,Capsule,,,142
1d2f40a2,colic kids,1763,drop,1.0,strip,919
0e15745f,interprox super micro,62,Brush,5.0,ml,242
b20159fa,nutracharm,791,Capsule,10.0,strip,1
7ea5dc95,chela ferr easy,2356,sachet,10.0,strip,5
c2399f71,control gx shampoo,2091,Shampoo,75.0,bottle,244
f521b7dd,"biotonics bio omega ,",3,Softgel,,,1262
96060a5c,my cleanser foam,302,cleaner,10.0,strip,1
c406e0c6,olfen gel,62,Skin Gel,15.0,tube,2
c8660e53,azomyne,2357,Suspension,10.0,strip,169
37704add,quitra,1497,Tablet,10.0,strip,841
a5435bad,fertivit,1230,sachet,10.0,strip,1438
cdab7463,"alopecia biotin ,",935,Tablet,60.0,bottle,98
a1ff8523,ferroway,1841,Syrup,10.0,strip,305
745acd40,natural feeling,201,,10.0,strip,261
f0b09ffa,silicone way urethral balloon catheters size,3,catheter,,,1225
d406f562,gauze bandage cm * m,339,bange,10.0,strip,55
6fd103aa,chitolax,597,Tablet,10.0,strip,297
05831416,hydrea deva,1968,Capsule,10.0,strip,1760
12033292,mir speak smooth,78,Syrup,10.0,strip,616
abc8d0f0,regital hand&nail cream,994,hand & nail cream,30.0,tube,268
054d30eb,airbrush flawless,3,Foundation,,,91
904f4301,clean between brush sensitive,3,toothbrush,,,898
46494cfe,optifucin,1929,viscous eye drop,10.0,strip,46
400247f2,dexafil,226,Ampoule,10.0,strip,18
e0fb97cd,node k concentre,647,,15.0,tube,324
c77d345c,glowlace hydration sheet mask,3,mask,,,461
92ea3ef2,ams advanced mfs caplet,124,Caplet,15.0,tube,175
0620960e,buspirone,444,Tablet,10.0,strip,933
4fe2de00,stop cold,204,Tablet,10.0,strip,162
588f4f2e,neo penotran ovule,61,Ovules Suppository,10.0,bottle,791
2808ed01,tinca d iu,642,Spray,10.0,strip,2
bfb9e809,disposable spinal needle,3,Needle,,,1480
7f75435e,clomid mg,1140,Tablet,10.0,strip,1
68ce7365,irazole,393,Capsule,4.0,strip,508
9274c9a1,rosakit rosuvastatin,191,Tablet,10.0,strip,236
b308a9e6,avesan,831,Tablet,10.0,strip,1
261516a9,bonnisan,1700,drop,10.0,strip,1093
9950f296,rani denk denk,2358,Tablet,10.0,strip,36
8c99b7ed,amaryl m,1219,Tablet,10.0,strip,106
1c4af65e,colgate soft +,98,toothbrush,10.0,strip,70
9695e1e5,kilkof,1211,Syrup,10.0,strip,237
3e168e23,opd pharma c,1226,Tablet,10.0,strip,522
8ce81a5a,aljoud ethanol,38,solution,10.0,strip,55
7fea40c3,xerodiane + ap,1223,Gel,10.0,strip,2002
5c86a434,la roche posay effaclar duo + spf,3,Cream,,,1432
8e32add2,la roche posay spray fresco invisible spf +,3,Spray,,,1613
24deaf6d,optipred jamjoom pharma,3,Eye Drop,,,461
ba1ce02d,primavita formula,63,milk,10.0,strip,941
a1f61737,baby skin instant pore eraser primer,3,primer,,,352
48d31077,veet hair removal dry skin,3,hair removal,,,306
d4e459c5,cypro vita,393,Tablet,10.0,strip,266
035c7808,sensodyne pump,357,pump,10.0,strip,1083
9d7bd57b,ibuprofen caps,257,Capsule,10.0,strip,637
60c04f26,adib derm oint,988,ointment,15.0,tube,602
86bfb84a,biovita e iu softgels,2359,,,,965
b4060aba,cinnarizine,811,Tablet,10.0,strip,871
ca124749,selen aktiv,103,Tablet,10.0,strip,2082
467d63bd,ecrinal anti hair loss amp,3,Ampoule,,,1976
2a6a3c5d,zitro ml,2136,Syrup,10.0,strip,2033
962d9f45,polaramine repetabs,663,Tablet,10.0,strip,1388
96248640,protane softgel,234,softgel,,,815
1c2a5f98,olmeton am,252,Tablet,10.0,strip,546
041a4289,azomycin,2,Suspension,3.0,strip,169
ea7ec2fb,numed tea tree oil,1243,soap,10.0,strip,1174
24160197,panacealife spray,2360,Spray,10.0,strip,1
ea3cdb32,tacrolab,2361,ointment,10.0,strip,2022
bcef99f1,taufon ml,523,drop,10.0,strip,1161
f15cd54a,kolikno,130,oral drop,10.0,strip,510
b676a7b0,nucleo c m p,70,Capsule,10.0,strip,55
bf42732b,wish list lashes set,1406,Massager,10.0,strip,1313
c0cee6b9,nevril,347,Tablet,10.0,strip,1420
b457146a,wisdom xtraclean,2362,toothbrush,6.0,strip,262
35320935,simple soothing facial toner,3,Toner,,,1762
2a10139a,wearable electric breast pump my,3,breast pump,,,1217
37c125c2,fuvera,63,Tablet,10.0,strip,1209
331b2e3f,svr sebiclear cream spf +,254,Cream,30.0,tube,1618
5bd647f5,dovamil dovacare,53,,5.0,strip,620
783178aa,spectra e,248,Capsule,10.0,strip,1852
3534de56,pregnav breast feeding,3,Tablet,,,1253
f8b2e5ec,la roche posay cicaplast baume b,3,balm,,,1665
bb0ef056,waterclouds essential shower gel,595,Shower Gel,10.0,tube,906
81faaa52,la roche posay niacinamide serum,3,serum,,,1339
ea9b1b44,wld gauze r,1961,gauze,10.0,strip,153
c50e8e5d,bisobloc,587,,10.0,strip,1101
e2ec2d67,seni care foam shampo,204,shampo,100.0,bottle,244
c06840d1,enfacalm gas apple,2363,Syrup,10.0,strip,596
bf7e4972,e cream,2364,Cream,10.0,tube,1195
abd826d7,oleo cut ac sal ac,3,Gel,,,1179
f3c1a626,banat compact medium,61,toothbrush,10.0,strip,962
8d3f6fa6,dam drops strawberry,1346,lozenges,30.0,bottle,501
29366ac1,xolair mg,2365,Amp,10.0,strip,2086
106484cf,baby sunshine,407,solution,10.0,bottle,791
934493fe,redrings,2366,Gel,10.0,strip,1894
913494d8,dermodem,2367,ointment,10.0,strip,36
be91c5e3,science oily seborrhea,3,Shampoo,,,216
5b2ff5cc,euronerval ampoules,29,Amp,10.0,strip,546
f4544f22,decozoline nasal drops for adults,772,Drop,10.0,bottle,209
bdfa6c7b,simple moisturising facial wash,3,face wash gel,,,1530
08140686,provit e iu soft,2368,softgel,,,717
8cc9f677,flocazole,673,Capsule,10.0,strip,237
f7fc865b,makcare,2369,Cream,10.0,strip,864
9eaeade8,johnsons bebek shampoo,463,Shampoo,100.0,bottle,244
8945b8db,t sporin,414,Eye Drop,10.0,strip,1157
6a2994c8,spokar soft,2370,toothbrush,10.0,strip,1593
431c6468,cefizox iv,1635,vial,10.0,strip,84
ce9e8333,filorga hydra filler,3,Cream,,,542
ae80a308,provastil,1926,oral drop,10.0,strip,938
48f4d837,lacto aiwa caps,70,Capsule,10.0,strip,1537
9da4e871,clinique dramatically different moisturizing gel,3,Moisturizing gel,,,790
a00c32ed,doxacin mg xl,2371,Tablet,10.0,strip,661
793e529e,miamo aha bha purifying cleanser,3,cleanser,,,372
f0bdd415,special syrup+,162,Syrup,50.0,bottle,1661
27eca5c4,bn melatonin,1409,Tablet,30.0,units,709
6e1e9e28,metroruboril a z,86,Cream,10.0,strip,55
acf2500c,vitalyte ors,2372,sachet,10.0,strip,251
3b7f38d6,d boost d +k,2373,Spray,10.0,strip,1210
1062c172,bisoprolol stada stada,307,Tablet,10.0,strip,386
c7817a21,viga germany,309,,15.0,gm,576
41e6bd05,foli max,2374,Tablet,10.0,strip,1650
9fbbe978,seftech,99,Tablet,10.0,strip,139
cc1120ae,loreal sublime sun spf,771,sunscreen,60.0,bottle,1
4293c2c6,sensation carex,478,,30.0,bottle,84
d5910827,regab,2375,Capsule,10.0,strip,581
8931a120,bebelac,2376,milk,10.0,strip,2
1a596a85,porous capsicum,363,plaster,10.0,strip,1766
b9221f1d,ompin_d,148,Capsule,10.0,strip,261
fb314f0d,pediasure vanilla,2377,milk,10.0,strip,36
2abca501,nutriholland comfort,389,milk,1.0,ml,749
02e278d4,vancomicina,2378,vial,3.0,strip,169
178d5eff,adipamol,439,Tablet,10.0,strip,80
f44a8d26,antepsin suspension,1599,Suspension,50.0,bottle,115
a29d6bd8,zitrosim,825,Tablet,3.0,strip,169
0faa4e4c,loratin,2,Tablet,10.0,strip,569
63691a07,peroduo gel ajanta,99,Gel,15.0,tube,529
500fd7e5,dicloneuro,562,Tablet,15.0,strip,633
cdc0ab68,e i u,17,Capsule,10.0,strip,5
edba9d85,valsart,806,Tablet,10.0,strip,598
4c62570e,warimazol vag,2379,,1.0,strip,228
35470c64,momeasy m+ plastic bottle,3,Bottle milk.,,,239
1f1e5182,esodax,2256,Tablet,10.0,strip,710
6e3dc0eb,rosemary oil extract,82,oil,100.0,bottle,1028
d5cf18e0,neutrogena oil balancing facial wash oily skin,3,face wash gel,,,835
1a2b1f6d,babe stop akn spot control gel,3,Gel,,,2077
8118c9d5,clindacid t,1397,SOLUTION,10.0,strip,1418
9b5298e3,esom esomeprazole,1192,Capsule,15.0,strip,36
c4b2970a,orgakiddy,549,mask,10.0,strip,750
8fa36862,lamicon,1872,Tablet,10.0,strip,415
79a5ddb8,clexane anti xa iu sanofi aventis,3,Tablet,,,1778
168256fc,emex iu,1158,Injection,10.0,strip,195
c222e67d,nebilol darnitsa,911,Tablet,10.0,strip,316
ae96a184,listerine fresh burst,3,mouth wash,,,1916
ce47d072,tada,393,Tablet,2.0,strip,855
9c058230,c caps,2066,Capsule,10.0,strip,153
4d72eae2,aspirin ec,1617,Tablet,10.0,strip,463
570c66e6,ovocease,746,Tablet,10.0,strip,1
758382ed,dhea mg,2380,Tablet,10.0,strip,1212
6e77e714,sno tears,54,,10.0,strip,1772
d907a496,valcor mg,1590,Tablet,10.0,strip,338
a1d265dc,supplement case,162,case,10.0,strip,1753
a5c54c32,zoledro denk,2381,vial,10.0,strip,1068
db8bfc86,timodore corn remove plaster,3,plaster,,,1894
53069ee5,poviofix,124,solution,10.0,strip,1010
cac9da41,femfresh sensitive wash,524,intimate wash,100.0,bottle,178
a886e0c0,pedia grow junior,909,Tablet,60.0,bottle,247
84dd5d4f,levocetirizine dihydrochloride,191,Tablet,10.0,strip,153
1458cf7c,biotonics bio melatonin b,3,Capsule,,,2049
d4d1e9a2,epitam xr hikma tablets,3,Tablet,,,1950
b9dcd3e5,cotton sticks adad,109,gwe pakarawa,15.0,strip,476
3b52efeb,bergasol expert spf cream tint,3,Cream,,,1220
f073427b,clotexia mg,2382,Tablet,10.0,strip,1
08991d1f,indo bubble mattress,3,machine,,,1024
3174851f,candevista,208,Tablet,4.0,strip,262
fc0dff9d,baobab oil repair conditioner,3,Conditioner,,,1961
5adcb40f,baby cough syrup months +,2383,Syrup,100.0,bottle,272
044794ab,minirin melt mikrogram,73,Tablet,10.0,strip,1084
1c473e47,shaun the sheep in,3,Shampoo& conditiuoner,,,363
c5549ff2,"chiro d , i u",1312,Tablet,10.0,strip,2
5064fe29,fertilex men,2384,Capsule,30.0,strip,873
64b673f8,nuro,1574,Capsule,10.0,strip,1393
1af6aac3,menogon,2385,Ampoule,10.0,strip,1421
aa9a23e0,glyco a,985,,10.0,strip,463
ffc58d4f,avent classic pcs,2386,Bottle milk.,10.0,strip,251
ae57ae77,gestophil,133,Suppository,10.0,strip,882
49b0ecfc,evolac premature,60,,10.0,strip,153
376fc4c7,phyllocontin mundipharma,1590,Tablet,10.0,strip,1783
bc52755c,my sebopharma cleanser foam,3,cleanser,,,1039
61a9daa2,tepe good mini flosser pcs green,3,Floss,,,834
13e96f34,cerelac wheat&dates,2387,cearelac,20.0,tube,1644
e70bd841,navilipo dry eyes,2388,Eye Drop,5.0,bottle,920
35ad0222,kirkland minoxidil for men,3,solution,,,1605
0d593a1e,hi calamine lotion,790,lotion,100.0,bottle,1413
6f16423b,"ostart ca ,k ,d",2389,sachet,10.0,strip,36
3d5ee957,kin seda dental floss mint waxed,3,dental floss,,,74
8b49a581,lartil injection ml,16,Amp,2.0,ml,117
