product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
15639f14ea584d7cf0241b2e6329e9f1,letronat tablet,letronat,1069,tablet,10.0,strip,76,drug,208.0
862c302c8ca5ce3fc6aa4495990d7f6c,glim total 1 tablet,glim total,273,tablet,10.0,strip,73,drug,86.5
710a6fc0fb7b6ee37093f5df411d9dc8,cool pan 40mg tablet,cool pan,540,tablet,10.0,strip,27,supply,50.96
b3445a9d51358aefde5401f3502ae8fa,amlodpin 5mg tablet,amlodpin,836,tablet,10.0,strip,154,drug,26.0
7d532e374f400dabe8f6cc0ee42addb8,clandura 300 capsule,clandura,1070,capsule,10.0,strip,5,drug,220.0
768dd6545316b3a474024286506cf906,nilac a gel,nilac a gel,47,gel,20.0,tube,83,supply,234.0
b2c385b76022c1d0ba4bfec2ff127a1a,metronorm ct 500mg/600mg tablet,metronorm ct,1071,tablet,10.0,strip,77,supply,59.0
c80ff290241c930681bacd037fc35c3e,prostagen vaginal gel,prostagen vaginal gel,409,gel,,nan,266,supply,155.0
9ff2cc083a8dbb17de441848b9fc6843,oxital 300mg tablet,oxital,904,tablet,10.0,strip,352,drug,49.0
aa0299c5a0a2d1496106943dfb166787,panda 40 tablet,panda,1072,tablet,10.0,strip,27,drug,59.72
f4f41cdeaf6168c9794f283aa84f3440,zesone 0.05% cream,zesone cream,461,cream,30.0,tube,54,supply,85.0
7d99c143f4a182c47836f5e98a09083b,ivernol 12mg tablet,ivernol,171,tablet,2.0,strip,125,drug,78.0
b6a718c62e6a6acf7555f280a39c49ad,storva trio 20 capsule,storva trio,6,capsule,10.0,strip,58,supply,77.5
8a7c5fd20e2ce747deb1322b4bd13764,cypomak syrup,cypomak syrup,175,syrup,200.0,bottle,14,drug,34.5
9b9a7183592fe9faf9e402c97a2e3055,antocare 40mg injection,antocare injection,765,injection,,nan,27,supply,44.0
e9b371c5f96e603a7ecd97285807bdef,ara 100mg/500mg tablet,ara,1073,tablet,10.0,strip,3,drug,35.0
f3bd544015f38f899b65488a5b7f3dc8,three derm cream,three derm cream,148,cream,5.0,tube,203,supply,11.31
1aa6dd65f4452e4fc21932477f202f08,davaindia ketoconazole 200mg tablet,davaindia ketoconazole,253,tablet,10.0,strip,7,drug,35.0
5f1412284e47df0dfc63b1e9eed8e318,clopidogrel 75mg tablet,clopidogrel,265,tablet,10.0,strip,249,drug,39.05
4999de352d7a697d9e4e91293473fe75,pimolite 4mg tablet,pimolite,758,tablet,10.0,strip,463,supply,40.0
232b0779f03ccc1a1f430de83d15a68c,water for injection sterile,water for injection sterile,1074,injection,10.0,ml,464,supply,2.45
16b8c1b570532e96b2181b61025164ee,aga xl solution,aga xl solution,1075,solution,60.0,bottle,106,drug,680.0
d4886d7f6863f4cd79feab40150512f5,derise 100 pre-filled syringe,derise pre filled syringe,203,injection,,nan,465,drug,940.145
69fb451693ae88c3a2fb65bcbaa38343,fedina m 10mg/120mg tablet,fedina m,690,tablet,10.0,strip,169,supply,130.0
18c7d3c03f5e9f8079466bee83fdbdbe,bact m 2% ointment,bact m ointment,1076,ointment,5.0,tube,197,drug,90.0
bd53d09d06debfb30544c887f3b413a6,sebum iso 20mg capsule,sebum iso,388,capsule,10.0,strip,16,supply,240.0
1e7c1e930d792bccd25154a6a88e20df,miacalcic nasal 200,miacalcic nasal,73,spray,2.0,ml,442,drug,940.145
433cab614a4f0b74aa7ee1ede2122854,corsita 100mg tablet,corsita,121,tablet,10.0,strip,206,drug,159.0
074fc71502b595e6da837646051e4746,etilam fort 0.5mg/10mg tablet,etilam fort,1077,tablet,10.0,strip,466,drug,70.0
00df11b1602137e60f9221c01f3a83cd,araflu 400 tablet,araflu,239,tablet,10.0,strip,354,drug,780.0
068935d6483507d133aca44dfd04854e,apimox 500mg capsule,apimox,485,capsule,10.0,strip,19,drug,65.0
39bffcc969735157abb0cb90b0274bcf,kapsulair lc 5mg/10mg tablet,kapsulair lc,1078,tablet,10.0,strip,91,drug,69.0
9fb165702661aa3b538711a2cc6c857c,acnecure gel,acnecure gel,981,gel,20.0,tube,320,drug,54.45
f4167c4d01c3df06a0da51dbac411b40,dipnate cream,dipnate cream,1079,cream,15.0,tube,138,supply,47.0
5c49ccc703787212efd715844f655e25,danavish levetiracetam 500mg tablet,danavish levetiracetam,1080,tablet,10.0,strip,312,drug,90.0
e53d8fadd9dab8e574a5fe0472bc86e3,miliclav tablet,miliclav,109,tablet,10.0,strip,19,drug,201.71
e0d594f44141929af2c3242c7fcd09d8,nicetamol 100 mg drop,nicetamol mg drop,191,drops,15.0,ml,11,supply,18.76
9b2c8d0914188fd5dff0949ee5e88738,rextel 40 tablet,rextel,1081,tablet,10.0,strip,38,drug,75.0
04c9d6b87591aea6c1beb7c005a61f5e,roxol 150mg tablet,roxol,347,tablet,10.0,strip,327,drug,56.4
b4c508e7f33c897f9853961de1d3822b,fe stop 150mg oral drops,fe stop oral drops,472,drops,15.0,bottle,11,supply,21.64
9185fe4345a2e99bdbec7f0eb99fda96,curam 625mg tablet,curam,73,tablet,10.0,strip,19,drug,195.12
7de8aacb14117d44f96ca8dbc41f69bc,trodolin plus tablet,trodolin,591,tablet,10.0,strip,90,drug,210.0
b142d55711317a794e35a18346866bca,biodens pro hair lotion solution,biodens pro hair lotion solution,1082,solution,60.0,bottle,106,supply,940.145
b21b67c51ea3892bdd413763ddc56749,ergo 0.125mg tablet,ergo,1083,tablet,10.0,strip,467,drug,39.0
409a104aadd6e971c650a5506eb3a295,benzoflam gel,benzoflam gel,1084,gel,30.0,tube,468,drug,135.0
d940268fb0efee492dcf73b02f169a14,lipira 10 tablet,lipira,178,tablet,10.0,strip,115,drug,66.1
a50d5327e305e665a601e1c50c43eba8,respira tablet,respira,1085,tablet,10.0,strip,136,drug,6.0
ef3b832b402b61578d52372b1f774386,alfucare 10 tablet er,alfucare er,1086,tablet,15.0,strip,279,supply,210.0
dd948080b9ea2e0ee7f72888e9180bde,povinanz throat spray,povinanz throat spray,1087,spray,50.0,bottle,216,drug,135.0
4c90f206899cf32ee62ccc74ed767c6c,artize 500mg tablet,artize,330,tablet,3.0,strip,33,drug,66.0
8d5020b3b6ea4668a9ef36469432e3af,klotwin a 75mg/75mg tablet,klotwin a,1088,tablet,10.0,strip,58,drug,41.7
fdbaf579c1deb50321cd4700ac49fd8d,daktarin gel,daktarin gel,286,gel,20.0,tube,44,drug,93.0
6839e47533fc6c71cc8af8093bf2082a,pankav-d tablet,pankav d,1089,tablet,10.0,strip,12,drug,75.0
1a748c90db0a1304902a58913aad509c,finecure tablet,finecure,1090,tablet,10.0,strip,39,drug,57.0
6d1016a53a8b1b998b72b70a5f7a1035,neurica tablet,neurica,47,tablet,10.0,strip,94,drug,130.0
954eba6ca4b650bdd1f8e4b2d4b3f201,naprosyn 10% gel,naprosyn gel,358,gel,30.0,tube,362,drug,34.78
2ecfc43c4a81b8f74026ea4b235959fa,diamin 75mg tablet,diamin,318,tablet,10.0,strip,415,supply,22.58
2deb8ee071caec78c10eaf52e4c82c20,hydroxyzone 25mg tablet,hydroxyzone,555,tablet,15.0,strip,240,drug,48.0
41e8e18350965fe1ed4971b0d4dae72d,maximus 100mg/325mg tablet,maximus,1091,tablet,10.0,strip,3,supply,35.0
649bdd7a3478c8bafc3bd0cf890ad6cd,monpic b cream,monpic b cream,1092,cream,20.0,tube,178,supply,79.0
c27e2ed8fa244cc06421a64a33bd58e3,gesto 200mg capsule,gesto,1093,capsule,10.0,strip,266,drug,290.0
e4729efe94de2b52dcf3e8967aaecc9b,azonate c cream,azonate c cream,1094,cream,15.0,tube,138,supply,37.0
cec3ce4377cd3213af7689cbcb9d6699,gynonys 5mg tablet,gynonys,271,tablet,10.0,strip,469,drug,111.8
e533d623b2ada87cce2fe84ee3bf028c,albutol 400mg tablet,albutol,387,tablet,10.0,strip,343,drug,7.18
f6e6260136a5fad1169476d6a16f7908,citalopam 20mg tablet,citalopam,36,tablet,10.0,strip,217,drug,68.5
e3aade5b951bf0dd6c028df376f2dba5,comcapsy 400mg/20mg tablet,comcapsy,36,tablet,7.0,strip,280,drug,843.04
2b315b5c0331b599aa7ac5170811b44b,kefmax 200mg tablet,kefmax,889,tablet,10.0,strip,118,drug,209.5
9b078c44d9991a53869acc7ab35da656,silocapsule 8mg capsule,silocapsule,1095,capsule,10.0,strip,470,drug,245.0
5084d65cede606bf45b03515f7ff6de6,azin 500mg tablet,azin,1096,tablet,3.0,strip,33,drug,54.0
44fdfe661c4703a3b4af2adc4e1521c4,miramox 500mg capsule,miramox,1097,capsule,10.0,strip,19,drug,79.0
e3179da9bd9ff449cb50780a6ef2234e,salbid 2mg tablet,salbid,47,tablet,10.0,strip,257,drug,1.39
2ec03cfc94cd7f789ef7b1bcf30abf80,gr8 capsule,gr,81,capsule,10.0,strip,12,drug,85.01
4a6dfe8cf4279befb4648e4ab1e8554b,high tide 5 tablet md,high tide md,1098,tablet,10.0,strip,57,supply,277.0
bc1b4abc7cd4a6ed11ea916701253413,rabiace d 30mg/20mg capsule sr,rabiace d sr,1099,capsule,10.0,strip,12,supply,110.0
b3ca614d1f07da5491329fa8c52c88dd,medisalic ointment,medisalic ointment,981,ointment,20.0,tube,54,drug,155.0
908e29661482df81290873b4a1968aa9,flupara 500 tablet,flupara,1100,tablet,10.0,strip,11,drug,11.5
e6192477b12a25694ae71096e0f70968,novaten-am 5mg/50mg tablet,novaten am,70,tablet,10.0,strip,154,drug,29.5
00d14bd69b7f7c730992e10d5b12871d,cypro 2mg syrup,cypro syrup,1101,syrup,200.0,bottle,14,drug,46.3
6dbd95f5266a889a01e00d900a1d2a9a,gabatex 75mg capsule,gabatex,1050,capsule,10.0,strip,94,drug,135.0
b62c64e8d919fccc72f0b14b85032e9e,isoxsprin 10mg tablet,isoxsprin,1102,tablet,10.0,strip,471,drug,15.23
9c773d3005f81ac62ae73a6d4c91ddeb,preventor  20 tablet,preventor,1103,tablet,10.0,strip,115,drug,139.6
1ad5649eda6fc34c4f7a16cc0f9af225,combipara tablet,combipara,413,tablet,10.0,strip,3,drug,57.0
453861a44ab0a2eaf8a9bb0a0ffb909b,glime 1mg tablet,glime,1104,tablet,10.0,strip,73,drug,25.0
d779a235665a3b2b66ac7438c39b7317,seward 10mg tablet,seward,1105,tablet,10.0,strip,248,drug,45.0
6bbd9b4dc141385b398fadfd0005388d,a-bec tablet,a bec,178,tablet,30.0,units,472,supply,940.145
76a2e8e7232d60f4a4e88e99a03b6f85,a sol 5 gel,a sol gel,748,gel,30.0,tube,250,supply,60.0
5d63ebadbe0ef91c2939b00db548786e,secnil 500mg syrup,secnil syrup,11,syrup,50.0,bottle,473,drug,20.48
727faee7508411ab77478355a80c8f2d,cialis 20mg tablet,cialis,148,tablet,1.0,strip,57,drug,548.0
1223aac5d1927929ec4af888dbfec4b2,cipralex 10mg tablet,cipralex,1106,tablet,15.0,strip,341,drug,136.42
d00bb68e07d9b78d9425dc14948540e2,flunor tablet,flunor,1107,tablet,10.0,strip,474,drug,140.0
7dd107457bbddd6de1c6efa131b1fcca,semi xilia mp 1 mg/500 mg/7.5 mg tablet sr,semi xilia mp mg mg mg sr,178,tablet,10.0,strip,73,supply,57.0
729d6955fa0507c77603961a63852690,azithrovan 500mg tablet,azithrovan,1108,tablet,3.0,strip,33,drug,71.33
42300c24f36599464babd945e0663742,omecon 20mg capsule,omecon,112,capsule,10.0,strip,259,drug,37.13
8658fd0a5a9de0a1f3a494c0b073f14a,diabose m tablet,diabose m,47,tablet,10.0,strip,475,drug,75.0
6bc44cef6a1644ef9c9581c329bb953e,betasone eye/ear drops,betasone eye ear drops,1109,drops,3.0,ml,138,drug,6.0
f0d9c23b3c813574b23705e6e558fc5b,infex 200mg tablet,infex,1026,tablet,10.0,strip,55,drug,104.76
fb35993942eed0869dc05c9f0b7d9fbb,se-doxime 200 tablet dt,se doxime dt,1110,tablet,10.0,strip,118,drug,191.0
798bb755f53e9bcfdfa831d2f722b5d3,colochicine 0.5mg tablet,colochicine,71,tablet,10.0,strip,476,drug,10.58
03967118e26b6fdeb4fcd84665f38d8c,aspin 100mg tablet,aspin,51,tablet,30.0,strip,58,drug,21.15
009b5174a1b0463f3fb77b8db6a08530,amitriptyline hcl 25mg tablet,amitriptyline hcl,1111,tablet,10.0,strip,18,drug,10.0
b05f8dd6ee017dde94f6c895852c499c,avigan 200mg tablet,avigan,191,tablet,122.0,units,354,drug,940.145
9a0573ea556289e16eca44f039d13bd3,niosol-f cream,niosol f cream,850,cream,10.0,tube,54,drug,132.0
057cc9bdd78b3b67b331aa427ea80928,tinder 250 tablet,tinder,1112,tablet,7.0,strip,39,drug,85.0
c7d379748359a96bcaa2086d13f88d70,alday active 5mg tablet,alday active,1113,tablet,10.0,strip,91,drug,64.13
bd1c3edd78134100ee19be8a862ea5fe,seract p 500mg/10mg tablet,seract p,1114,tablet,10.0,strip,11,drug,65.0
4a62e02069638a6a181c875a5c29843a,acolate m kid tablet,acolate m kid,751,tablet,10.0,strip,91,supply,60.0
82896fc287855aec4b87175ec6fc2c60,anol-ad 50 tablet,anol ad,105,tablet,10.0,strip,154,supply,35.0
ca545c06cb5f5d2d0d4c7c8f814b6876,paracolin m tablet,paracolin m,1115,tablet,10.0,strip,227,drug,45.0
e70699b5da55409add40faedfbe32d06,vetocon shampoo,vetocon shampoo,1116,other,60.0,bottle,7,supply,98.0
f1340efea9ca21a22c8af1b5820a933c,ace cloud sp 100mg/325mg/15mg tablet,ace cloud sp,1117,tablet,10.0,strip,3,supply,96.0
e41c5ec545978fa0d3f8256ee146a087,actihair 5mg/5mg tablet,actihair,52,tablet,10.0,strip,340,drug,65.0
b5ed078943a45803cd94823bf09566c8,dheagyn plus 75mg/1mg/2000iu tablet sr,dheagyn iu sr,956,tablet,10.0,strip,237,drug,599.0
a82760e051520bf43a0d96ac595cce48,enmox 500mg capsule,enmox,1118,capsule,10.0,strip,19,drug,58.0
38c6ebc4fb9012a4d1439ab9da8283dc,gasoft 20mg tablet,gasoft,1119,tablet,10.0,strip,259,supply,35.0
d8fdc3cfca270af2d02ba8a0c9a4acc3,floxel 500mg tablet,floxel,188,tablet,10.0,strip,81,drug,87.0
0e4b80057514f5a1bf5ee1c26cdcc843,fastride a 100mg/4mg tablet,fastride a,694,tablet,10.0,strip,3,drug,170.0
7f71af86f27e7057f532d90d328fb64a,osil capsule,osil,12,capsule,10.0,strip,366,drug,197.64
54c1c67bab8aa211731ccf3332dcf332,acnifree ointment,acnifree ointment,385,ointment,15.0,tube,5,supply,85.0
a1ea195206ab4713f66396d4c344164d,aspan it 40mg/150mg tablet,aspan it,226,tablet,10.0,strip,27,drug,125.0
fcf359de5b578d7ab4cfce6b8b0b333f,atiola 10mg tablet md,atiola md,1120,tablet,10.0,strip,228,drug,67.5
9439ba2b21e385a9b7111be331a7eb78,ovidine m ointment,ovidine m ointment,513,ointment,15.0,tube,42,drug,10.0
c08b4b69190290789d6399d632af1e8b,cinod 10 tablet,cinod,70,tablet,20.0,strip,477,drug,237.0
ada9c9591409d8adfb3116a6a46e0e15,telmiget 40mg tablet,telmiget,218,tablet,10.0,strip,38,drug,63.25
6fde35571fce10ddeee1cf36a3a1e93d,cinitide tablet,cinitide,1121,tablet,10.0,strip,478,drug,85.0
e96bc14b71f82b106ba4d1d3da81bd1d,ycline 100mg capsule,ycline,765,capsule,10.0,strip,21,drug,120.0
9953faa8b1c345f475366cb1c55aed81,rotodic k 50mg/10mg tablet,rotodic k,1122,tablet,10.0,strip,71,supply,65.0
2fb0a08e33939f4db15ae409ad8401b0,metro plus ointment,metro ointment,294,ointment,15.0,tube,42,drug,75.0
978acced966c898ea5ca8ca26d2f3a2d,alidex 2mg tablet,alidex,1123,tablet,10.0,strip,31,drug,14.0
a90c73ef7349fb4a36f4aa26dec58f3e,flunil 20 capsule,flunil,36,capsule,10.0,strip,289,drug,45.36
2e591fa139eb48876bfadea814fc2319,clidatop cream,clidatop cream,886,cream,20.0,tube,5,supply,112.5
1f6bbed31e2d7f62fe539df163d5fe34,otobiotic sf eye/ear drops,otobiotic sf eye ear drops,361,drops,5.0,ml,104,drug,39.0
a342e5cbff1c81c87b5f6e30e5a495ae,prostoheal d tablet,prostoheal d,1124,tablet,10.0,strip,130,drug,140.0
2a53d344f32f52dad696c6e43d3c4856,ceflus 200mg tablet,ceflus,1125,tablet,10.0,strip,118,drug,125.0
65824e90a7fa436ca58f114bd2b9b377,d glu tablet,d glu,1126,tablet,10.0,strip,328,drug,154.6
b41d9460b77c62b47b23ff4746912dde,cardopix 10mg tablet,cardopix,1127,tablet,10.0,strip,477,drug,72.0
f0ade0166380400920d2019fe5d218e8,ultrarise 60 k softgel capsule,ultrarise k softgel,1128,capsule,,nan,101,supply,106.0
1b479a4e131e070432bbb5a5b328ab36,g moxil 250mg tablet dt,g moxil dt,950,tablet,10.0,strip,19,supply,47.7
810d9a2631bb7b60a1956d41bdbf0059,gluconorm-g forte 0.5mg/1000mg tablet,gluconorm g,148,tablet,10.0,strip,73,drug,112.6
01824234ed36c16b4f7d7494f37ebb5d,otrivin baby saline nasal spray,otrivin baby saline nasal spray,495,solution,10.0,bottle,23,drug,62.68
8f5d7a1af9f163bd948261157e7c730f,mucosolvin 30mg/100mg/2.5mg tablet,mucosolvin,55,tablet,10.0,strip,136,drug,30.0
fd50d3b9a9a14ad22970c48fcc84c78c,macral shampoo,macral shampoo,1129,other,100.0,bottle,7,supply,160.0
73b6b384cf5b53adae5f1ffda0d93e49,cefsweet-az tablet,cefsweet az,564,tablet,10.0,strip,55,supply,175.0
678c4af65681370511efc8862e0beee5,leveron 500 tablet,leveron,263,tablet,10.0,strip,312,drug,132.02
f5ea5af8906931026750c05747ffb39f,recor 20mg tablet,recor,1130,tablet,15.0,strip,115,drug,195.0
507be8b62f67759012c812b9bbe5900a,dermaspan n cream,dermaspan n cream,1131,cream,15.0,tube,178,supply,52.0
7c537737b7896d4ffab891c2165ecdf9,aleron 100mg/500mg/15mg tablet,aleron,1132,tablet,10.0,strip,3,drug,105.0
9e4a44350d7422956c52ff869e9aa2a5,endogen hp 75iu injection,endogen hp iu injection,271,injection,,nan,479,drug,940.145
d397d6aa0eff7d06317f2ffe4c10d036,racigyl sachet,racigyl sachet,100,other,1.0,gm,181,drug,10.26
d74473db9a03e2547ba9f622da92dfc7,velin-m 500 tablet,velin m,1133,tablet,15.0,strip,65,drug,146.25
e29506abebf733cf56f678dc2e961e4e,bisomeg 5mg tablet,bisomeg,1134,tablet,10.0,strip,218,drug,55.0
b5f97c03fd6290492f053992ddd71327,pantonix 40mg tablet,pantonix,1135,tablet,10.0,strip,27,drug,55.9
e4d5249a2859451a74bd71a7c4d47cfd,iprazole 20 capsule,iprazole,1136,capsule,15.0,strip,259,drug,44.0
aff2658070d4eedd590f60e42bd66ef4,metodart 25mg tablet xl,metodart xl,1137,tablet,10.0,strip,214,drug,50.0
6335f165a0a5481712c9aad91eb07164,neuros capsule,neuros,1138,capsule,10.0,strip,28,drug,158.0
dd561211b2ae30029de376753822e375,cadistin expectorant,cadistin expectorant,1139,other,60.0,bottle,56,supply,21.5
825dd44bf5f58db64c7f21b7eebeee64,drotader mf 80mg/250mg tablet,drotader mf,67,tablet,10.0,strip,78,supply,120.0
44fb814c5c86d6af8848ea36d5ee5086,mucozen plus 50mg tablet,mucozen,1140,tablet,10.0,strip,248,drug,41.35
67ffb9a60e861e83a3bfd7e4a3c2c7da,megabend-plus chewable tablet,megabend chewable,1141,tablet,,nan,125,drug,35.0
ffa7d15f44c62773368171c1b5dedd89,ciprocore 500mg tablet,ciprocore,1056,tablet,10.0,strip,77,drug,39.9
1b9c27c35e5c2c8261b9ef1af2d3b47d,lyncet cold 5mg/5mg/325mg tablet,lyncet cold,213,tablet,10.0,strip,91,supply,40.0
b31ababecace0ead25826380d63164ba,trykey rb 90mg/48mg/100mg tablet,trykey rb,1142,tablet,10.0,strip,153,drug,185.0
0f79b17c5d4d15bfaa3db8e4ab794004,siasto tablet,siasto,1143,tablet,10.0,strip,210,drug,390.0
456e712499dada5db2052163b97414c1,alocet xl tablet,alocet xl,965,tablet,10.0,strip,91,drug,60.0
fb6e52f3c262ee66bff50adf5755c183,czine a 5mg/60mg tablet,czine a,291,tablet,10.0,strip,91,drug,370.0
79f14f1969fde57c98e9449452a10aa4,meprol 4 tablet,meprol,1144,tablet,10.0,strip,168,drug,85.0
3d0f9a34b90791d7d294bfa591924c94,bonjofit tablet,bonjofit,1145,tablet,10.0,strip,198,supply,135.0
b4cb4c4630fb1e4cf04fb59721de015c,p trona 5% lotion,p trona lotion,41,other,60.0,bottle,20,supply,62.5
819b1a2a95197e390555a7b0544c66b7,bioxim xl 200mg/500mg tablet,bioxim xl,321,tablet,10.0,strip,55,drug,126.5
d382ea917459d3e5104cc916f1124fdc,bac-peace 10 tablet,bac peace,1146,tablet,10.0,strip,370,supply,113.0
9b5989c5bda3134f1b1403a901a29a53,oloket ophthalmic solution,oloket ophthalmic solution,1147,solution,5.0,ml,87,drug,140.0
8cf6f501bd819ff7534c17318f18091b,panlife 40mg tablet,panlife,328,tablet,10.0,strip,27,drug,70.0
d1c988b1463c700227f390ae64d5807e,methyl forte p 750mcg/75mg capsule,methyl p,1148,capsule,10.0,strip,28,drug,117.0
10edc9429857631de3ee7c69211a2cfb,linoxia 600 tablet,linoxia,1149,tablet,10.0,strip,233,drug,360.0
3a6c1806284ae2b95cb6b61da06ce663,tephidyl 2mg tablet,tephidyl,315,tablet,10.0,strip,395,drug,24.0
03ccbf761842fc3569d26a9b410e20f6,cognolin p tablet,cognolin p,51,tablet,10.0,strip,37,supply,798.65
dc1d9cd1c3c6f687c1b096a5e9f0cedd,pregamax 50mg capsule,pregamax,1150,capsule,10.0,strip,94,drug,100.0
e6c080bc1adf6937daa0570cddee9a42,influ tablet,influ,412,tablet,10.0,strip,31,drug,37.5
a9e83947621c8bef35c5e0838bca6a5e,progaba nt 100mg/10mg tablet,progaba nt,692,tablet,10.0,strip,210,supply,90.0
b90eec82811bd571355f5579db7b0511,metvil 1000mg/50mg tablet,metvil,1151,tablet,10.0,strip,65,drug,132.0
455f1dcf7afe239bacb703a0caf8feae,bencomet fort 5mg/500mg tablet,bencomet fort,1152,tablet,10.0,strip,480,supply,32.0
4f6b5280f74bfe5af5f6009f398060a9,bazostar 100 mg tablet,bazostar mg,103,tablet,10.0,strip,481,drug,79.0
bab0a81defb27ed1ce6636948a634c8c,ketosel 1% soap,ketosel soap,599,other,75.0,gm,7,supply,107.0
d6e74ac9435f20cb5299c20b9d7691cb,genericart bisacodyl 5mg tablet,genericart bisacodyl,386,tablet,10.0,strip,276,drug,10.97
80ee08a85a2de96eeda5310648a958f2,dpp vil met 500mg/50mg tablet,dpp vil met,1153,tablet,10.0,strip,65,drug,180.0
748528994e4bd8eb1efd0e01566a9df8,diptase 100mg/15mg tablet,diptase,881,tablet,10.0,strip,3,drug,59.0
e6dea777168b6a075bf1daa26ecb8850,alimed 8mg tablet,alimed,1154,tablet,10.0,strip,168,drug,65.0
ffd8e07258d693b0f1b69d97340b389b,ulrab d 30mg/20mg capsule sr,ulrab d sr,1155,capsule,10.0,strip,12,drug,95.0
09e3cb70233138fc8408a5db7eb02270,nutripan dsr 30mg/40mg capsule,nutripan dsr,1156,capsule,10.0,strip,12,supply,88.0
d1dbe5e311668848074745ae24516c84,leoskin 1% cream,leoskin cream,1157,cream,20.0,tube,377,drug,265.0
d195892cf63ae39cebeb089124d53200,xylovir baby 0.025% nasal drops,xylovir baby nasal drops,1158,drops,10.0,bottle,35,drug,44.0
16729286d3b1bfd4e14ba21fd43c792d,t-98 paediatric drops,t paediatric drops,100,suspension,15.0,ml,11,drug,29.99
8e01ec37f902cb2c21e6b017db7f9b5d,royal clav 500mg/125mg tablet,royal clav,1159,tablet,10.0,strip,19,supply,255.0
773044e4058818f94c0691e2d0bfcbe2,intazin am 5 mg/60 mg tablet,intazin am mg mg,36,tablet,10.0,strip,10,drug,26.0
34211944bf8d7391315d9577a8f9ae77,erapro 200 softgels,erapro softgels,1160,capsule,,nan,266,drug,281.0
4b26a192f79883e700e3f94dede9214b,gastropen 20mg tablet,gastropen,469,tablet,10.0,strip,482,supply,55.0
95474e4cf36749b8b3d1bcba09b8b137,clanex 500mg/125mg tablet,clanex,1161,tablet,6.0,strip,19,drug,180.0
375f08e20930fbab7ea0814f5ff30928,corocyclin capsule,corocyclin,1162,capsule,10.0,strip,21,drug,121.0
fae5c66cf6b6e037988e027c25eb9b41,caryzole scalp lotion,caryzole scalp lotion,1163,other,60.0,bottle,7,supply,240.0
73cc11a93a32cc20c74305283b68fa31,davaindia ofloxacin 200mg tablet,davaindia ofloxacin,253,tablet,10.0,strip,17,drug,27.0
f4f7e334172680a356d6bb2a227c18ca,gerasil skin cream,gerasil skin cream,933,cream,20.0,tube,138,supply,64.9
b6fbb965095a9d88a65c77dedeac04cd,barozyme 192mg/40mg tablet,barozyme,1020,tablet,10.0,strip,313,drug,66.0
dba0c063cb3b824462c69ea1a8a619e4,aclogm ointment,aclogm ointment,1164,ointment,15.0,tube,54,drug,67.0
6327b22fc2f7f1511ae1564615c1b6a0,co mupimet collagen particles,co mupimet collagen particles,545,other,10.0,bottle,197,drug,940.145
2f13e516adee46010976341c7486aece,fungid 3 kit,fungid kit,673,other,,nan,245,drug,119.9
a593b930463fa1555059fe03cf48f89d,medimol 500mg tablet,medimol,1165,tablet,10.0,strip,11,drug,10.5
2693dc4601986d3c387be35bffe8c9ec,even 200mg tablet,even,1166,tablet,10.0,strip,266,drug,153.0
0222a5236e1d1436d348eb46546f3b61,powermet am 5mg/50mg tablet,powermet am,1167,tablet,10.0,strip,154,supply,72.0
c7d86033093ed3a50e61084fa5525293,ceforange 500mg tablet,ceforange,176,tablet,10.0,strip,329,drug,38.75
c1717bd00b73297fdfd7ca505c8de46c,ronicet tablet,ronicet,602,tablet,10.0,strip,91,drug,60.0
b9a8478934eb408b06547afac90ab2b1,acytine tablet,acytine,257,tablet,10.0,strip,135,supply,159.0
9c5312aba93044fca63ca000243ee340,piofine 15mg tablet,piofine,469,tablet,10.0,strip,308,drug,41.1
0197870ef3462abdc1cebf596e6c3d7a,bandace sp 100mg/325mg/15mg tablet,bandace sp,1168,tablet,10.0,strip,3,supply,85.0
