product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
71d825f85e701ee8dfb13d36db2556b4,genrab-l capsule,931,eye ointment,10.0,strip,134,supply,140.2
c3120e9afd058995c52a6287c6726d6c,metoprol 50mg tablet xl,155,tablet,10.0,strip,214,drug,64.38
63be0b96fd4b76cac84290e92a46c719,alex-l cough syrup mango,109,syrup,100.0,bottle,498,drug,129.0
abb74381d31ba107591ea0cc7946abd8,voglinita m 500mg/0.3mg tablet,1288,cream,10.0,strip,65,supply,89.0
ea4e92ad3612189545769d40adb0fdf8,ultra king 37.5mg/325mg tablet,184,spray,15.0,strip,172,supply,175.0
057d239166c966c369838583fc1bf178,nitrocin 25mg spray,127,spray,15.0,ml,271,drug,133.33
5a225ee872c97e35751d383d7a9cd329,race f 15mg powder,673,sachet,1.0,gm,181,supply,12.89
65b70e19a44db272b1781b327a2ddaae,alles 5mg tablet,1289,tablet,10.0,strip,91,drug,19.0
3a45fa394feb44bfb03fe59e94583669,e2 tablet,97,capsule,28.0,strip,302,drug,490.0
c57a7bcc44686e5b48e536231075ff6d,canditral 200 capsule,109,capsule,10.0,strip,26,drug,240.0
96ce7d7e3be8eaf24e86c14058a7d2dc,odnase nasal spray,191,spray,6.0,gm,499,supply,388.5
506c60bd6fc9b6b64e45749272fadf7c,bactisan nm cream,535,tablet,15.0,tube,54,supply,81.0
c8751d2246d3d03709b61003b5e164f0,esma 40mg tablet,359,tablet,10.0,strip,317,supply,102.0
7483fad1f617b4f9998ac1d439d31f39,bactoderm n cream,1290,solution,20.0,tube,138,supply,18.11
76bd59cffbcc1bf318c58561c0df591c,januvia 100mg tablet,316,tablet,7.0,strip,206,drug,270.0
9de30613717257d817721e7e27f7fa81,a-bec tablet,178,tablet,30.0,units,500,supply,936.02
71bc124c4375e1878939fc296f7a07dd,caditor 10 tablet,438,tablet,30.0,units,115,drug,166.85
2471c48c3d356fdfa7bdccc0ef2774e9,tamsulin 0.4mg tablet,55,tablet,14.0,strip,130,drug,122.0
db405077ba7135541616a94d9ddff756,nugesic kid 50mg tablet,385,syrup,10.0,strip,13,drug,19.23
0e28a8cff17118dff8f8ca6ef683490c,acetyl salicylic acid 50mg tablet,71,solution,14.0,strip,58,supply,3.27
27b6ba48d435bd050a1af1dceb730b0b,genericart mebeverine 135mg tablet,386,tablet,10.0,strip,454,drug,100.0
dd5a5ea354c26d40f9feed68adff5671,neurotrat mp tablet,71,none,10.0,strip,28,drug,151.78
10d355baa2da6e537c2973639e44bf17,gynonys 5mg tablet,271,ampoule,10.0,strip,501,drug,111.8
cfab6b4f4136e82641d24014b5f70c59,imat 400 tablet,265,tablet,10.0,strip,502,drug,936.02
d602aff8d43888d4a700cc02925c7085,anol-ad 50 tablet,105,solution,10.0,strip,154,supply,35.0
8c4af31fe3e75a3bc6d7c082420c5baf,alphenicol 250mg capsule,1291,eye ointment,100.0,units,86,drug,110.0
394cdce880a391d782eb7da6ee36b815,fastride a 100mg/4mg tablet,694,none,10.0,strip,3,drug,170.0
b04b04aae42aa5bd9b0df48bc461f2a7,alfolic 5mg tablet,1292,tablet,10.0,strip,85,drug,12.9
bc7c20ee27fab2ae137cc89cbccc87ee,dpo-m tablet er,358,vial,10.0,strip,339,drug,130.0
74ce172be3b6d6e2b7aa811cce30a6af,crodent toothpaste,740,toothpaste,50.0,tube,186,supply,66.95
016bb0b78334631bac81f015e1cb7f77,denicol 500mg capsule,1293,suppository,10.0,strip,86,drug,35.0
e16d5349d3261148add9cb74110d3f4d,retinol cream,105,cream,20.0,tube,407,drug,63.7
ef5cd236757de55f4fdbb2c90d8168fd,blunim spas 10mg/100mg tablet,1294,tablet,14.0,strip,84,drug,36.0
89db0cded73d6efc916d7cb72f6bd574,aceday 100mg tablet,34,tablet,10.0,strip,15,drug,95.0
825c3442473c79ca8acc772c408ffcdb,fylin 400mg tablet,403,cream,10.0,strip,299,supply,119.0
765c57cb62e480216e72955ff00a8c4f,equnil 5mg tablet,219,tablet,10.0,strip,161,drug,54.0
231d28533fc528f5f37393e3a5a5563f,elfate-lm rectal cream,1295,shampoo,30.0,tube,104,supply,95.0
a98fd9a52b42d3fae7ebd590c4fa8e3f,oxipod 100 oral suspension,143,capsule,30.0,bottle,118,drug,187.0
9f4bf33c5cca8dc2a0e2d8a172151daa,betan 0.5mg tablet,1296,eye drop,10.0,strip,138,drug,3.97
2acdf3e2466c04e235c2a0d9b3e55058,care us diccare pain relief gel,1297,gel,30.0,tube,283,drug,90.0
9c946cc4126fc0a0e225ffe31955e50f,baby hydral 10mg powder,150,powder,1.0,gm,181,supply,151.9
4a2dd6eefc9dc1306b33f0f025947cb2,cumentin lb 500mg/125mg tablet,1298,oral suspension,6.0,strip,19,drug,168.0
46cb1bdf0fbf8827f2ee87f528e23d2e,atheroz 75mg tablet,1299,tablet,10.0,strip,249,drug,28.0
0b4a40392452a9c1bdb3fbec310d051e,pregablix m 750mcg/75mg capsule,610,capsule,10.0,strip,28,drug,155.0
d9da6b494a0095896a2f2c0b6081544f,esofag 40 tablet,47,india,10.0,strip,317,drug,98.0
cbf9ca7f9ea2191afb76f39bc78975da,lizovel complete tablet,198,tablet,10.0,strip,29,drug,58.35
d867d987be9e605d5157921133d6a2ea,curam 625mg tablet,73,suspension,10.0,strip,19,drug,195.12
eaf0b335362cfdb63d4fe329451b9534,ph-perfect capsule,632,wash,10.0,strip,134,supply,207.58
c15abd048cbaa41041e68b90bff1aea4,pubergen hp 5000 injection,271,injection,,none,182,supply,482.85
f484ccb708e9707aa81e6776c288eb03,homycin 500 tablet,521,syrup,3.0,strip,33,drug,67.0
982a1154d777593d58bb58dd12d08089,zitro 500mg tablet,1300,tablet,10.0,strip,33,drug,212.1
0b5f17d9413a8953318c9a262ec96463,leaf cm 5mg/10mg tablet,976,none,10.0,strip,91,drug,96.0
9dfee8929e53914fbb5d27ea4ca97b3a,davaindia itraconazole 100mg capsule,253,capsule,4.0,strip,26,drug,24.0
b735eea805498a335425eb6760f150d9,extrum 200mg tablet,282,tablet,10.0,strip,118,drug,247.02
e728c12ef4c6a4d697acf0b35d4de233,best-beta-am 5mg/50mg tablet,821,tablet,10.0,strip,154,drug,89.12
c85b9251e3caf3030548693712aeb99f,vali mps syrup,1301,none,170.0,bottle,164,supply,110.0
023753646a9faf2d72188df151581efd,azithrovan 500mg tablet,1302,tablet,3.0,strip,33,drug,71.33
d3edcf920d96781927b9d3d23b6e0154,lulican cream,109,cream,30.0,tube,377,drug,379.0
d37f753af5c01d5701e8d09fdb14455d,escident lite 0.25mg/10mg tablet,1303,tooth paste,10.0,strip,332,supply,80.0
0297733ea2766d03b474ab5f54ab686d,capeta nova 500mg tablet,387,capsule,10.0,strip,280,drug,936.02
32cb5fce88e67f4f4a17eacd34bf880b,stayhappi desloratadine 5mg tablet,168,tablet,10.0,strip,140,drug,25.0
883f33c9a01eaca5cce1bf93a1670127,aerozest 50mcg inhaler,263,syrup,,none,102,drug,82.9
ccca35d3fa3a422a4d3e9d66315d5265,alicatron drop strawberry,363,powder,30.0,bottle,131,drug,33.0
0eef275fdfc74878ec2ad2af50158c7b,tamsi-d tablet,1304,capsule,10.0,strip,130,drug,120.0
3bd3906247193d6b6ac581cd0940095f,nurona-nt 100 tablet,1305,capsule,15.0,strip,210,drug,140.0
205693a36baebc75529df9342c2edd06,aclar s tablet,1306,cream,10.0,strip,3,supply,58.0
0f63f261da85fdfa7c054d0cae2d7871,nutop 25mg tablet,1307,tablet,10.0,strip,503,drug,37.0
add1d27cc84cda33ef72467c976e4d5b,ib statin-ac 10 capsule,1308,tablet,10.0,strip,58,drug,122.21
edcc4bac7c167460ea4dafcd4b8a5e54,diclokind plus tablet,1309,suppository,10.0,strip,71,drug,20.0
310d623c0ce3d5098d043a5b6dd0f490,dliv 5mg tablet,1310,tablet,10.0,strip,91,drug,38.0
25ae2f1de19f94ebc1d96b3b36cf43a1,miramox 500mg capsule,1311,capsule,10.0,strip,19,drug,79.0
db594278755e3ac7f5153768c5a97b98,betab-d tablet,1312,tablet,10.0,strip,12,drug,65.0
a6632e58f12fe093e9217af3f910a390,histar 16mg tablet,1313,none,10.0,strip,253,supply,41.74
3880fe71688190a881bf7ebd77b3dbc9,olmegard-h tablet,178,capsule,10.0,strip,252,supply,85.65
49722304c0f23be4065a58d83642b879,l-trix lotion,47,soap,10.0,bottle,377,supply,179.0
818d9d426a13bc921e6938181cebb436,elide 100mg tablet,1138,cream,10.0,strip,13,drug,14.0
5afa47acb60d85ee724b91fbb7be2162,otobiotic sf eye/ear drops,361,tablet,5.0,ml,104,drug,39.0
a22d20b7718df59fe29fc6249fe0fe88,mindclon 10mg tablet,1314,capsule,10.0,strip,69,drug,140.0
f8abb6e2ad6e8d7ee1e3246e0fce088f,deroid 6mg tablet,1315,ointment,10.0,strip,82,drug,73.0
3c067d7814dffd14e821e328969181bf,glicium trio 2mg/500mg/0.3mg tablet,1316,wash,10.0,strip,73,supply,165.0
5be52aa1bff898a26fc6e75529e18f8e,tegretol 100mg tablet,73,tablet,10.0,strip,255,drug,11.3
63e165635c0ef9ad365ace1611ddc73d,acemak p 100mg/500mg tablet,795,mask,10.0,strip,3,drug,29.9
7072e6c1a823facee2fd8022969a4f50,bronim plus 100mg/500mg tablet,1317,syrup,10.0,strip,13,drug,20.0
c940dca978f7281e187be34b2b03ab2c,angizaar 50 tablet,47,none,10.0,strip,243,drug,67.0
dfc1865645713c3424b55d76c85d9347,alidex 2mg tablet,1318,ampoule,10.0,strip,31,drug,14.0
bbfde120ae57a00b82707d2a31e17624,carbo eye gel,452,gel,5.0,tube,298,drug,93.73
98b1c6d6c1a55ed04b5caf96fa17cd39,honeycef 200mg tablet,1182,ointment,10.0,strip,55,drug,89.0
dad598b3f666934924040538338d91c4,chemocin 500mg tablet,1319,tablet,5.0,strip,81,drug,47.5
2f858c46222ebc4316446bb2f56e6d09,maxicain oral gel,231,oral gel,200.0,bottle,34,drug,55.88
c576ca3e2d10e52d5ff35b200fb8d721,prasurel 10mg tablet,263,tablet,10.0,strip,293,supply,118.92
4fc7fb1ee5fbfe0c6af3f6e7a549e18a,y care 180 tablet,96,lip,10.0,strip,220,drug,125.0
83b254e19ccd2d2e0fa99835cedfd117,mac-clav 625 tablet,1320,tablet,10.0,strip,19,drug,195.0
24341c6c0977b4378e483ff0c5ad3a41,cefizox 1gm injection,379,capsule,10.0,ml,504,drug,394.23
c9cab839f359997e2113d84c04e21049,ludura lotion,51,cotton,30.0,bottle,377,supply,399.3
c7edb7042fa875b69204a60f84a3a4ee,isolone 10mg tablet,111,tablet,10.0,strip,127,drug,12.5
85936a25b3c5936bd3fbbe6551063323,fast fix 200mg tablet sr,694,tablet,10.0,strip,3,supply,43.5
8d79f52af68c66ad97efd406b1661655,neuro bal 2mg capsule,438,none,10.0,strip,505,drug,59.3
4dca20502c619398b18941df101504c3,ubivion 300 softgel capsule,1321,softgel,,none,481,drug,936.02
b838e7b97d312e6f3d8a8e18f1333117,nitrostar 100mg tablet sr,1322,tablet,10.0,strip,506,supply,73.45
1fc7842679299c216f17744f5bdf5bfc,deslart tablet,1323,none,10.0,strip,140,drug,35.0
0559a84a53813b6d370dc0757b7df6b7,ceftrisone 500mg injection,611,vial,,none,417,drug,15.62
9652bb93ebdf23474935361569aab19d,rosustat 10mg tablet,155,tablet,10.0,strip,69,drug,137.9
635235a0f06600f3fd2f333235a40997,cilazor t 10mg/40mg tablet,1324,razor,10.0,strip,331,supply,109.9
190262666285d835bd26642b1a24748f,biosore gel,265,gel,10.0,tube,104,drug,68.05
5bf053eed7067c82d086bba7cbf42e04,lostar h 50 mg/12.5 mg tablet,1228,tablet,10.0,strip,243,drug,50.0
c3f898ced23d721ddbf4b91d956ea62a,essom 40mg tablet,1325,capsule,10.0,strip,317,drug,90.0
d101f3f0efa9a420db5c63b57fd3560c,perobar 5% cleansing bar,70,soap,75.0,gm,250,drug,161.0
a61da519ebdd85e2f621bde29c8e44a5,urigrow 0.4 capsule,1326,syrup,10.0,strip,130,drug,145.0
2eb352f1e8d553e7db80219954f7b617,latur 5mg tablet,367,shampoo,10.0,strip,91,supply,32.0
64819605d586691bdb7a6d052b20d5bc,betablock xl 25 tablet,1252,tablet,10.0,strip,214,drug,45.0
5eb8c60e6b2a23a38878ba9130a75159,lokit 20mg capsule,1327,capsule,10.0,strip,259,drug,40.87
5621dfb98436e993edebf2db894a0747,tramax 500mg/250mg tablet,472,tablet,10.0,strip,32,drug,110.0
07b781abafd6136d33571b20e3d367d5,tratinex 10 capsule,788,none,10.0,strip,16,drug,125.0
adbe59e5b24d387795571df8b5cd8df8,acno 20mg capsule,70,capsule,10.0,strip,16,drug,157.0
3a99ca477cb040c8d3468134825e57a1,q-some softgel capsule,1328,none,,none,481,drug,590.0
b92efe7d0e0a2f03dba5e36d8128b48d,dermaspan n cream,1329,cream,15.0,tube,178,supply,52.0
0a92fa08a18638e4955e9e5751d7202b,gogynax 100mg tablet,536,none,6.0,strip,238,drug,12.8
6e62e8180804403cdc03102804d08dcd,omnicef plus 200mg/200mg tablet,83,syrup,10.0,strip,55,drug,153.25
7874ee16196aa95b7e451c97a79d043e,ctzone p 500mg/400mg tablet,1330,cotton,10.0,strip,37,supply,520.0
5a8cd496d9fb2d8ae7e533ebe8feaf56,vetocon shampoo,1331,shampoo,60.0,bottle,7,supply,98.0
f9ac2e9413ef9abc8f5945f3d03b1651,halostrol m cream,294,cream,10.0,tube,507,drug,117.5
789e4060266dc26d5608a41d7bbc533e,skeen soap,26,soap,75.0,gm,322,supply,44.0
6705f662a833d90d064e7302e18a7365,dana cold capsule,1252,tablet,10.0,strip,31,drug,25.0
63fcfd4679cf56c883f4b51f3f2a7494,klean tears ultra eye drop,1332,lip balm ,10.0,bottle,66,supply,160.0
27ac01e9e8a7c229027fdfe91f7853c8,plagerine-a capsule,47,tablet,10.0,strip,58,drug,42.5
cc909372d52f1dbc908b25cd5c05bfd6,balance 50 mg/500 mg tablet,888,gel,10.0,strip,71,supply,28.0
e9561d14cd9bec0b2722f26b062c1bd3,cipromax 500mg tablet,1333,ointment,10.0,strip,77,drug,76.87
92d8b8db69a71d3fec02079800605352,kapsulair lc 5mg/10mg tablet,1334,capsule,10.0,strip,91,drug,69.0
c7b0e61e980bdc301d6ee4f81c604d02,aceclance mr tablet,435,cream,10.0,strip,3,supply,79.0
a4634f92a2e5f7b70d3cd69492f2808a,alnacer 500mg/50mg tablet,131,toothbrush,10.0,strip,11,supply,28.0
7e376c9b7882d827b5ad0d5e7c24ae2c,flamex asp tablet,1335,capsule,10.0,strip,3,drug,72.0
da003df699982e6b3354c1dfa945c3a5,aspagol powder husk orange,1336,toothbrush,90.0,gm,508,supply,189.0
0b0f104711e12eac1aa46ec10eb3ea28,topibrite h3 3% cream,1337,cream,30.0,tube,119,supply,98.0
35d7ce103a8bda57b99441fe0a293458,renoalfa tablet,741,syrup,10.0,strip,452,drug,219.0
9a995d5977576715694aa27f13516d0c,cough ls syrup,1338,syrup,100.0,bottle,102,drug,75.0
84ceb2101209bf005f24a381f5c2093d,esnotone tablet,1339,gel,10.0,strip,387,supply,8.0
346ae04fcf1f911a1021b26b24ddcd5f,chlorophenicol 250mg capsule,438,tablet,10.0,strip,86,drug,12.5
30dc65655f4c46bb22ecfb4c80829746,gopan 40mg tablet,1340,syrup,10.0,strip,27,drug,70.0
fea8830f975943f0cd0b5280530b8666,sugar control p 1mg/500mg/15mg tablet,1341,shampoo,10.0,strip,73,supply,74.0
238c61166619889d5c684245f750bc00,cinitide tablet,1342,tablet,10.0,strip,509,drug,85.0
bae324bab17aab53416cd81e6068ee0e,minid 5% spray,437,spray,60.0,bottle,106,drug,562.4
2443beeeaaaa1242ef42f7480957eb65,kaldob 500mg tablet,1343,tablet,10.0,strip,366,drug,139.0
42487e3cd8421d3dccc6770e299df87f,freshpin mouth wash mint,306,tooth paste,170.0,bottle,322,supply,76.5
1d0eef470dd274ccbaf8761e2b5a80e1,leozen 500mg tablet,343,tablet,10.0,strip,81,drug,4.68
db20aa0ced1dd211a9dc2f13e397a0ed,emprogest 400mg tablet sr,178,injection,10.0,strip,266,supply,757.35
74a8035e84dcb189880441ec428629ad,amsort 5 tablet,332,bange,10.0,strip,154,supply,28.2
43a51f16a05e8bc79d64f7e9c1ee6e4f,itromax 200mg capsule,1344,drop,4.0,strip,26,drug,170.0
6db1d4d51f60810b5dff00e91a134227,meprex d 30mg/40mg capsule sr,1345,syringe,10.0,strip,12,drug,91.0
bd4007fca0c302b93ed727b8ed071579,belosix 40mg tablet,387,solution,10.0,strip,123,drug,58.03
e5a212b81d2c234cc6b7e4be6ce7230a,levolac m 5mg/10mg tablet,579,none,10.0,strip,91,drug,92.0
8540ce53123b66dceb1c243ee5d88009,terbicip spray,51,tablet,30.0,bottle,39,drug,258.94
441615d4f60ba0d1b68bd700fe2cf8ac,adbiron 250mg tablet,1181,capsule,120.0,units,303,drug,936.02
92b27fd60a272edc9ee1246b4bf9eb68,tramacet 37.5mg/325mg tablet,36,tablet,10.0,strip,172,drug,90.0
7fdee216acde4623122ee094cadfebf7,hair x kt shampoo,1337,shampoo,100.0,bottle,7,supply,250.0
6ab0b66f0bc11db77dfcd21ae0497096,genericart olanzapine 5mg tablet,386,tablet,10.0,strip,228,drug,30.0
cd639af8e3b379b690775696daf9c1c3,neez 2mg/12.5mg syrup,884,none,60.0,bottle,31,drug,28.25
9ab5f62779f5481b1ead4437c4e36ddd,vicks action 500 advanced tablet,142,cream,10.0,strip,141,drug,52.8
c140aa2e4c7a95341e81091ab765d5aa,azisil kid 100mg tablet,1030,drop,10.0,strip,33,drug,60.0
675e19886039149af3aabcb5268b1b4d,neurica tablet,47,capsule,10.0,strip,94,drug,130.0
5a51b97375f285850eb769887f314553,genericart gliclazide 40mg tablet,386,tablet,10.0,strip,344,drug,36.0
a846091ce68b4cc3f728dea230bd9ac9,zia syrup,963,syrup,100.0,bottle,510,drug,58.0
643ccfd4bb31a89ec9008813ffc01e8b,cyclid 5mg tablet,49,tablet,10.0,strip,236,drug,96.06
811df87a31ae5ccfcb7ee8a87a9a16a4,preventor  20 tablet,1346,tablet,10.0,strip,115,drug,139.6
8258df3beff8049a0cb495f3a331fe37,liza 5mg tablet,1347,none,10.0,strip,91,drug,29.3
b88ed83bc7f7f2e46768e37ad84274af,lemon-fm tablet,190,none,10.0,strip,169,drug,145.0
6c1fe8cebc038e63180e503a804f7ed8,nitrofon 100mg tablet,555,tablet,10.0,strip,506,drug,71.0
41e37bdf72b0e42b95ce54b10d0ac25f,ornia 500mg tablet,1348,capsule,10.0,strip,49,drug,32.5
2c92f72fb28a4a81f0c12d5917e7bde5,empara forte tablet,1349,tablet,10.0,strip,11,drug,19.38
ada9c9591409d8adfb3116a6a46e0e15,telmiget 40mg tablet,218,tablet,10.0,strip,38,drug,63.25
fcb6de8927aa97086f22761e89c40e62,aga xl solution,1141,solution,60.0,bottle,106,supply,680.0
64cdcb3e3a3a127dcdaa6b0a4e3c8d64,hqn plus cream,1141,cream,15.0,tube,119,drug,132.0
45e1d7c8e31d842a1f0ef5f950fd6aae,racigyl sachet,100,sachet,1.0,gm,181,drug,10.26
d5ef3f448e117ea97a50d376d1e6af6e,forahale 400 inha caps,1088,capsule,30.0,units,511,drug,211.0
c9bda831b1ba458a5ae57ae0cb0b581f,betanex cream,167,tablet,20.0,tube,138,drug,69.45
0cbcd1dd72a0ea4bd979cc0bc109c1b7,face shine cream,1350,cream,20.0,tube,119,supply,170.0
d6716a473c3f1cedbd589fb5a37832f5,sertosh 100mg tablet,1042,capsule,10.0,strip,194,drug,55.0
2620dff320f23103cbd390a830ed5621,betam nc cream,111,cream,10.0,tube,138,drug,32.0
5ed9ee842069f16fc9143780886ad68b,cotil 500mg tablet,1351,tablet,10.0,strip,124,drug,519.0
77e22f6fcf2558fd8fd6ec011ac0d946,alloxim 500 tablet,1352,suspension,6.0,strip,124,drug,399.0
9cb7296436c9e2f38a0f9c2cf92a5cf2,asys sp tablet,4,eye drop,10.0,strip,3,drug,85.0
8b83f328749131b0115eea7c272069cd,amortive cream,612,condoms,30.0,tube,403,supply,330.0
f6d320183da2f3b4d73bc3cec52750bc,epidox 200mg tablet,1353,cream,10.0,strip,118,drug,200.0
eb823edcf75fa008d004dfe34ae6d67d,candid spray,109,spray,50.0,ml,238,drug,74.0
160a007c0efcfbd77d74372165c30a25,melcadin 3mg tablet,1354,tablet,10.0,strip,404,drug,55.0
1ad5649eda6fc34c4f7a16cc0f9af225,combipara tablet,413,tablet,10.0,strip,3,drug,57.0
af5cb95aa67c0117de77535b588d0afb,margesic a 100mg/4mg tablet,610,powder,10.0,strip,3,drug,178.0
0a2b1732e8fc7bebc4aa6db32550ce22,gudfeel oral solution,1355,solution,200.0,bottle,361,supply,206.0
caec5d9e6fe5053f5cd46ceb1fdcecf1,luly max 1% cream,1017,lubricant ,30.0,tube,377,drug,132.0
b294c609e556810792c8cf2e62ba19a7,zilotin-m tablet,562,tablet,10.0,strip,91,drug,102.0
d22c5211708b0d6bb5317edc7597e60d,umeco-gp 300mg/500mcg tablet,1356,amp,10.0,strip,210,drug,100.0
66757872aef8b7dc790f2ec8db5f1de1,dompy 10mg tablet,1114,tablet,10.0,strip,132,drug,3.56
535953be9bf12d0b8b3922f3f434b850,multiclav kid tablet,263,none,10.0,strip,19,drug,67.3
0f4ec299c859ba1ad99966748df45242,graserra 50mg/10mg tablet,1357,ovules suppository,10.0,strip,71,drug,65.0
6500b6217dd391369fe862908bb9e816,cipralex 10mg tablet,1358,tablet,15.0,strip,341,drug,136.42
773861a48383703f33a575d0d9f03740,relinase 0.25mg tablet,318,tablet,10.0,strip,391,drug,14.0
367933e5160dd109c74d8b53146ad959,ri kid tablet dt,475,drop,10.0,strip,459,drug,22.0
32ea665986a96830ed327e8407a3d19d,alday active 5mg tablet,1359,capsule,10.0,strip,91,supply,64.13
af2dd94d0fd2e0c1c38ec5ffca234b7e,laura 100mg dry syrup,901,syrup,30.0,bottle,233,drug,115.0
77786f467171d8c6cd7f3e7771560da1,prevelon antibacterial soap,89,soap,75.0,gm,70,drug,52.0
46fcd7b496b5900ed59f8f9a5ef21c0d,activa 1% gel,1114,none,30.0,tube,71,supply,89.0
6c2596ac47797212d206fed5a8badc19,levonee 5mg tablet,1360,tablet,10.0,strip,91,drug,35.0
130e04573cb782b27f816d8067641e41,betasone eye/ear drops,1361,eye ointment,3.0,ml,138,drug,6.0
e9aa8959aed04dd9348b6e42367ed8d4,trace 500mg tablet,1362,tablet,10.0,strip,32,drug,115.0
6bbd72f8f35fbdcdbe2938f921270730,atrocord 40mg tablet,155,ointment,10.0,strip,115,drug,216.57
60a46fcde1dfdf40c0ea249eaecd360f,diclor 200mg tablet,1363,solution,10.0,strip,512,supply,97.4
b0a9b7a0d88aefcecb52c15008e42d77,avelife 200mg soft gelatin capsule,1364,cream,,none,266,supply,289.0
707dc9c9f62adb3969349854fd62d17a,vilatin tablet,70,tablet,15.0,strip,513,drug,107.0
23348197d178aff9cb58cdb7423ab471,babygest 100 softgel capsule,506,none,,none,266,supply,155.0
1892c441cbda1105e3b1682aa003bb27,empic 125mg/125mg capsule,1365,pen,10.0,strip,177,drug,16.0
eab5ed621ee7f3d76c59d22502a39ed9,ebixa 10mg tablet,1358,tablet,10.0,strip,234,drug,545.0
e4f29d1090ec27a92f35f773acee1f64,permith 5% lotion,1366,mouth wash,60.0,bottle,20,supply,70.0
e3bb1e20323a00394b994e5ed546e65f,glomatinib 400mg tablet,339,capsule,10.0,strip,502,drug,936.02
b2b9293c076694e2b39f1c07c06a5ca9,a tron 2mg injection,1066,amp,2.0,ml,131,drug,19.0
afc1a65d73b6619d42bb2aadc4b0f075,primiwal e2 tablet,166,none,10.0,strip,302,supply,146.0
99fa736e3bf00ad7e078c690f28bd491,congestyl tablet,299,tablet,10.0,strip,31,drug,47.5
fda06d086787a41a3838bf893ed741da,reloc 20mg capsule,1367,capsule,10.0,strip,259,drug,30.0
93625d96e80780bb34235adf7c2da696,carnimed 500mg tablet,387,syrup,10.0,strip,166,drug,157.13
59a3ffcb1a232857cb98e486a9696bf0,cefpoxime-cv 325 tablet,873,injection,6.0,strip,118,drug,210.0
0497ba4068512e85deac675cf4d08f46,goldmet 500mg tablet sr,1368,tablet,10.0,strip,65,supply,19.0
bb63baaed371e10d2ec5ade1ee42b8b1,traya hair serum for women,1019,spray,60.0,bottle,106,drug,430.0
459e842a1338e30afe8683aa09bf3f0a,europan 40mg tablet,1369,syrup,10.0,strip,27,drug,60.0
f2ae4548292a412611b73cf0932ae4c9,trance et 250 mg/250 mg tablet,969,soap,10.0,strip,32,drug,150.0
d1ed62a6f290a698c5013492d1d1d96e,phenodyne 100mg tablet,437,pump,10.0,strip,514,supply,82.0
4288420675623e9ed8795662bb6c5efd,lomax 50mg tablet,1370,capsule,10.0,strip,243,drug,49.9
f660bf3e44c9e4277da2a3ecb47abd5b,amicon eye drop,1371,gel,5.0,bottle,297,supply,105.0
26de81eca46897e74b13e1dfb92c6dfc,painadol p 325mg/37.5mg tablet,1372,tablet,10.0,strip,256,drug,33.56
c66c7800183c3a359ada302972b5ab80,colprex syrup strawberry,1373,tooth paste,60.0,bottle,31,supply,64.0
9b7a7ef0a9e7497b2fd57f1d1dc1f4d2,stimmune 800 tablet,1374,none,10.0,strip,515,drug,375.0
105ecf81ba75a72741c1a80976facf81,davaindia paracetamol 500mg tablet,253,tablet,10.0,strip,11,drug,7.0
b461acf2dbbe7750f433fe24cc15d9ba,losram 50mg tablet,640,tablet,10.0,strip,243,drug,42.0
7743251b90379af4cf96303240513b1f,fresh 10mg tablet,139,eye drop,10.0,strip,225,supply,42.7
eebc3be0ce6a74eb85bc27a9a48619c3,finezen 250mg tablet,1375,tablet,7.0,strip,39,drug,134.0
c029e9395b085797f63290050e234ad8,itrakil shampoo anti dandruff,274,shampoo,100.0,bottle,183,drug,285.0
140a30addcc21ced0329ce68cd3b2563,optimol 650mg tablet,176,eye drop,10.0,strip,11,drug,18.0
6266e8f99e022b36bd8b2c7a9e85558d,alora 0.25mg tablet,511,tablet,10.0,strip,8,drug,10.8
828e7ee9ddca335b99080274aa2ea658,emisona 2mg/5ml oral solution strawberry,1376,mouth wash,30.0,bottle,131,supply,42.33
eb98cb62ac6d9c6d8a976798dcd4827c,sinulin syrup,1218,syringe,60.0,bottle,11,supply,40.0
74e21411bebb3aa98d00417300cd14ae,abogust 200mg soft gelatin capsule,704,drop,,none,266,drug,270.0
bbdb7839fb67302bcac0cfabee1b8f13,cortifort 6 tablet,437,tablet,10.0,strip,82,drug,96.7
388f36e1f1509abb96866ba1f3e95315,rotril 10mg sachet,1293,none,1.0,gm,181,drug,10.4
e3dcbb4686783264fcd77a671bd723f3,avifem 50mg/500mg tablet,1377,v. gel,10.0,strip,71,drug,15.7
8430ed66c231f6b0c65e9bf6a041fbfd,senval chrono 300mg tablet,6,tablet,10.0,strip,337,drug,41.73
ebbac40ebad03b601b9845f2c52d6e75,noxidol 8mg/325mg tablet,446,none,10.0,strip,230,drug,75.0
2afadb2c5e803a10e9f98bfa8ebd3503,velin-m 500 tablet,1378,tablet,15.0,strip,65,drug,146.25
e274446f41acf1bc85ef0f5f3224c507,mirnite 7.5mg tablet,36,none,10.0,strip,493,supply,83.5
